economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
PST,,2.77840289682855,2.83624542387352,2.84223036648468,2.84788238500246,2.89534184308705,2.95771231913413,2.98204879112609,3.01409190294907,3.08177952264897,3.12298552828218,3.21173841145964,3.25319215834171,3.34222690659829,3.439913920725,3.53673347743376,3.63853227720714,3.72087846970697,3.78934739513481,3.85796992191613,3.93694890395167,4.04755998850874,4.15333107668675,4.28973275807225,4.44799205228996,4.59662731894348,4.75905467788912,4.95341447031939,5.13685056154004,5.33162724340322,5.50755978358247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,,3.4,3.5,3.7,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.9,7.2,7.6,7.9,8.3,8.8,9.3,9.9,10.6,11.3,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,,3.4,3.6,3.7,4.0,4.3,4.6,5.0,5.2,5.3,5.4,5.8,6.2,6.9,7.8,8.5,9.1,9.5,9.7,10.0,10.5,11.3,12.3,13.0,13.4,13.7,14.1,14.5,14.8,15.2,15.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,,2.6,2.9,3.2,3.5,3.9,4.4,4.8,4.8,4.6,4.4,4.6,5.0,5.4,5.9,6.4,6.8,7.4,8.0,8.6,9.0,9.1,9.2,9.4,9.7,10.1,10.3,10.5,10.6,10.7,10.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,,15.9,16.3,16.7,17.2,17.9,18.6,19.4,20.5,21.8,23.1,24.6,26.0,27.6,29.3,31.2,33.3,35.3,37.4,39.3,40.9,42.2,43.4,43.4,43.2,44.1,44.4,42.4,41.7,41.1,40.8,41.1,41.9,43.1,44.7,46.4,48.3,50.4,52.7,55.1,57.5,59.5,60.9,61.6,61.5,60.9,60.4,59.8,59.4,59.1,59.0,58.9,58.8,58.8,58.8,58.8,59.0,59.2,59.5,60.0,60.6
SAS,,25.1,26.0,27.0,28.0,29.0,30.1,31.1,32.2,33.3,34.5,35.5,36.6,37.7,38.7,39.9,41.1,42.3,43.6,44.9,46.3,47.7,49.0,50.3,51.6,52.8,54.0,55.2,56.4,57.5,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,,3.7,3.8,4.1,4.4,4.7,5.0,5.4,5.8,6.2,6.7,7.1,7.6,8.1,8.6,9.1,9.7,10.2,10.8,11.5,12.2,12.9,13.7,14.6,15.6,16.5,17.3,18.3,19.3,20.4,21.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,,27.2,27.8,28.3,28.9,29.4,30.0,30.5,30.9,31.3,31.7,32.1,32.4,32.8,33.2,33.7,34.3,34.9,35.6,36.2,36.9,37.5,38.1,38.7,39.3,39.8,40.4,40.9,41.4,41.9,42.4,42.9,43.4,43.9,44.2,44.5,44.6,44.7,44.7,44.7,44.8,44.8,44.9,44.9,45.1,45.2,45.4,45.6,45.8,46.1,46.2,46.5,,,,,,,,,
SEN,,22.0,22.5,23.0,23.5,24.0,24.4,24.9,25.5,26.1,26.8,27.7,28.6,29.7,30.8,32.0,33.3,34.6,35.8,36.9,37.9,38.7,39.2,39.6,39.8,39.9,39.9,39.8,39.8,39.8,40.0,40.4,41.1,41.9,42.9,43.8,44.6,45.3,45.9,46.6,47.2,47.9,48.9,49.9,51.0,52.1,53.0,53.8,54.5,55.3,55.8,56.4,56.9,57.3,57.8,58.2,58.6,59.0,59.3,59.7,60.0
SGP,,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.1,2.2,2.4,2.7,3.1,3.6,4.1,4.6,5.1,5.6,6.0,6.3,6.7,7.1,7.6,8.2,8.7,9.0,9.1,9.3,9.7,10.5,11.8,13.1,14.2,14.7,15.1,15.6,16.2,,,,,,,,
SLB,,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.3,11.6,11.9,12.1,12.3,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.6,13.8,14.0,14.3,14.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,31.2,31.8,32.5,33.3,34.3,35.0,35.9,37.0,38.1,39.4,40.8,42.1,43.4,44.5,45.5,46.5,47.3,48.0,48.6,49.2,49.8,50.3,50.7,51.1,51.5,51.7,52.0,52.1,52.2,52.4,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,6.6,6.8,7.0,7.3,7.6,7.9,8.2,8.6,9.0,9.4,9.8,10.2,10.7,11.2,11.7,12.3,13.0,13.7,14.2,14.8,15.4,16.1,16.8,17.6,18.4,19.3,20.1,21.0,21.7,22.4,23.1,23.7,24.3,25.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.3,2.5,2.8,3.0,3.3,3.6,4.0,4.4,4.8,5.2,5.7,6.3,6.8,7.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,36.9,37.6,38.2,39.0,39.6,40.2,40.9,41.7,42.4,43.2,43.9,44.6,45.0,45.1,45.2,45.2,45.1,44.8,44.4,44.0,43.8,43.7,43.6,43.6,43.7,43.8,43.8,44.0,44.4,44.8,45.4,45.6,45.9,46.3,46.6,46.9,47.3,,,,,,,,,,,,,,,,,,,,,,,
SRB,,3.2,3.4,3.5,3.7,4.0,4.2,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.5,6.0,6.5,7.0,7.5,7.8,8.1,8.6,9.5,10.8,12.1,13.5,14.4,15.0,15.7,17.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,,27.4745154994387,28.0004883209507,28.5236582066775,28.9958393912677,29.5088878750252,30.0149501158277,30.5288348789441,31.0886494236925,31.6398821189869,32.2446244696714,32.8556471195704,33.4824359703978,34.1703549532253,34.9108810531054,35.6821483052003,36.523469913619,37.3877140336552,38.2761351088817,39.1712447731674,40.0638564734791,40.88732713285,41.6205148132664,42.2733531266234,42.8268754999969,43.3179526484805,43.7487797848929,44.0999819884175,44.4733099970188,44.8361637354959,45.26106561533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,,38.6,38.5,38.6,38.7,38.9,39.0,39.1,39.7,40.7,42.0,43.4,44.8,46.2,47.6,49.1,50.3,51.5,53.1,54.4,56.0,57.2,58.2,59.1,60.0,60.9,61.7,62.4,63.0,63.6,64.1,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.1,31.6,32.2,32.9,33.5,34.2,34.9,35.7,36.5,37.4,38.3,39.2,40.1,40.9,41.6,42.3,42.8,43.3,43.7,44.1,44.5,44.8,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,,19.8174092391592,20.1832306838486,20.5376338635068,20.844758218964,21.1200429376387,21.3700684689414,21.566066331677,21.7258575318401,21.9075523761221,22.0853699739617,22.3113026323247,22.5544533397002,22.841686589845,23.1468403075887,23.469664968458,23.7910458046928,24.0987729162446,24.4309852434731,24.7587320464615,25.1174573767943,25.5103419601872,25.9347319453481,26.3555128170083,26.7848836967241,27.2118012890679,27.6488733554341,28.0826096951498,28.5363649007148,28.9549309624875,29.3240921180753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,14.1,14.4,14.8,15.2,15.7,16.1,16.6,17.1,17.5,17.9,18.2,18.5,18.9,19.3,19.8,20.4,21.0,21.6,22.2,22.6,22.9,23.2,23.6,24.0,24.5,25.0,25.4,25.8,26.1,26.4,26.6,26.8,26.9,26.8,26.7,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,11.2,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.7,16.1,16.5,16.8,17.0,17.2,17.2,17.2,17.2,17.4,17.5,17.9,18.2,18.5,18.9,19.3,19.8,20.2,20.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.6,3.8,4.0,4.3,4.6,4.8,5.1,5.3,5.6,6.0,6.6,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.8,10.3,10.8,11.2,11.8,12.3,,,,,,,,,,,,,,,,,,,,,,
SVN,,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.4,3.5,3.7,3.8,4.0,4.3,4.6,5.0,5.3,5.7,6.2,6.7,7.3,8.0,8.7,9.4,10.0,10.7,,,,,,,,,,,,,,,,,,,,,,
SWE,,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.4,4.6,4.7,4.9,5.2,5.5,5.8,6.2,6.7,7.3,7.8,8.3,8.8,9.2,9.6,10.0,10.2,10.4,10.7,11.3,11.9,12.4,12.8,13.1
SWZ,,18.4,18.8,19.1,19.4,19.6,19.9,20.0,20.0,20.0,19.8,19.7,19.6,19.6,19.7,20.0,20.4,20.8,21.2,21.4,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21.1,21.2,21.3,21.5,21.7,22.1,22.5,23.0,23.6,24.2,24.8,,,,,,,,,,,,,,,,,,,,,,,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,,8.6,8.8,8.9,9.0,9.0,8.9,8.9,8.8,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,9.0,9.2,9.4,9.7,10.1,10.5,10.9,11.4,12.0,12.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.2,10.3,10.4,10.6,10.8,11.0,11.3,11.5,11.9,12.2,12.6,13.0,13.4,13.9,14.4,14.7,15.0,15.4,15.8,16.2,16.7,17.2,17.7,18.3,18.8,19.3,19.9,20.4,20.8,21.2,21.4,21.5,21.4,21.3,21.3,21.5,21.8,22.2,22.6,22.9,23.1,23.1,23.1,23.1,23.1,23.2,23.4,23.6,23.9,24.3
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,33.3,33.9,34.5,35.0,35.6,36.1,36.6,37.1,37.6,38.0,38.4,38.7,39.1,39.6,40.1,40.8,41.6,42.4,43.4,44.4,45.4,46.3,47.2,47.9,48.4,49.0,49.4,50.1,50.9,51.9,53.0,54.0,55.0,55.8,56.7,57.4,58.1,58.8,59.4,60.0,60.7,61.2,61.5,61.7,61.8,61.9,61.9,,,,,,,,,,,,,
TEA,,7.54762253049128,7.85532777189103,8.18424388980385,8.56311959890032,9.01395515777395,9.49204587965846,9.93412950811385,10.4755178981699,11.0026304109636,11.6657737859875,12.3141996162887,13.0965527938787,13.9265619351352,14.8638401055765,15.8810008131379,16.9605338489537,18.1359852118896,19.1745322913985,20.1249095827946,21.0876408150238,21.9952718969968,22.9133743223544,23.9195408579325,24.8634707357821,25.8203172778027,26.7317893657594,27.571277567818,28.2130198603476,28.7280141487723,29.0297552407514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEC,,5.80310602390124,6.06911296107376,6.35907502802969,6.66792569206165,7.06584753576544,7.52325357148713,7.99726993497561,8.40977630117781,8.76074995955506,9.14740941316257,9.67295191534208,10.2556209834825,10.8718271822322,11.5531198102096,12.2436125449421,12.9383319000192,13.6768780115399,14.4007645763589,15.1707127849724,15.9125143707978,16.5836964979654,17.265985985525,17.8630966989487,18.4666694670945,18.9443697765512,19.2991994181632,19.5234153716436,19.6352776514518,19.7167714282544,19.838545999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,,24.8,25.3,25.8,26.2,26.7,27.1,27.6,28.1,28.6,29.2,29.8,30.5,31.1,31.8,32.4,33.2,33.9,34.6,35.4,36.2,36.9,37.7,38.4,39.1,39.8,40.5,41.1,41.7,42.4,43.0,43.5,44.1,44.7,45.3,45.9,46.4,46.9,47.5,48.0,48.6,49.3,50.0,50.8,51.6,52.3,52.8,53.3,53.8,54.1,54.6,55.1,55.7,56.2,56.7,57.2,,,,,
THA,,5.3,5.5,5.8,6.1,6.3,6.6,6.9,7.3,7.6,8.0,8.3,8.7,9.1,9.6,10.1,10.6,11.1,11.6,12.2,12.8,13.5,14.2,15.0,15.8,16.6,17.4,18.1,18.9,19.7,20.5,21.3,22.1,23.0,23.9,24.8,25.8,26.9,28.2,29.5,30.9,32.3,33.8,35.3,36.9,38.4,40.1,41.7,43.3,44.8,46.3,47.8,49.2,50.5,51.6,52.7,53.8,54.8,55.7,56.7,57.5
TJK,,15.0,15.3,15.6,15.8,16.2,16.8,17.5,18.3,19.3,20.2,21.0,21.6,22.1,22.6,23.1,23.8,24.8,26.0,27.3,28.4,29.3,29.9,30.1,30.2,30.1,30.1,30.2,30.3,30.4,30.7,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,23.6,23.7,23.6,23.4,23.1,22.8,22.6,22.6,22.6,22.7,23.0,23.5,24.1,24.8,25.7,26.6,27.5,28.4,29.1,29.7,30.3,30.6,30.6,30.4,30.1,29.5,28.8,28.1,27.4,26.8,26.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,9.16283335722634,9.36058205553494,9.56344138552273,9.99537826491072,10.061986108855,10.1280804819124,10.4002792521783,10.6639970226638,10.9292224403942,11.294078885172,11.4899020139695,11.8151748124067,12.167283681789,12.5828104955827,13.0813393804458,13.6270841607373,14.2445724604324,14.8746347925077,15.47971043536,16.1143325919512,16.6991851471544,17.3141151241372,17.9606037192001,18.6273858773569,19.3165088311642,20.048463393167,20.7029788824108,21.3412928990808,22.0254935629165,22.7139546514075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,,19.6,20.0,20.5,21.0,21.4,22.0,22.5,23.1,23.8,24.5,25.1,25.9,26.9,28.0,29.2,30.6,32.0,33.6,35.1,36.8,38.5,40.3,42.1,43.9,45.8,47.9,49.8,51.8,53.7,55.3,56.6,57.9,59.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,,13.3634762444491,13.6034990591685,13.8422632680886,14.0984422846224,14.3973643178865,14.8253627983797,15.2502834999615,15.7008787071913,16.1280657111602,16.6088114110614,17.1942603893272,17.7354165790848,18.3202037831244,18.8959579032905,19.4825627721492,20.0710292934399,20.6666345004626,21.2881449375857,21.8824728231021,22.4903256831148,23.0968139411635,23.6921224217937,24.3264136558185,24.9424526790772,25.5728291960225,26.2259692571646,26.8711187137922,27.5877467849097,28.301175841183,29.0433894772487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,,7.4,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9.0,9.3,9.6,9.9,10.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSA,,25.1158423526453,25.9812359906961,26.9961254528397,27.9364935853286,29.0076860909103,30.0866359382599,31.1685058674052,32.2564918525905,33.3282835519108,34.4690637328774,35.5192529772052,36.573988863644,37.6341403841263,38.7791100139835,39.8695077971214,41.0422172709405,42.3288056318861,43.6283350907745,44.9677727256119,46.320074907875,47.6949931803178,49.0039834474992,50.3069901624907,51.6313232368712,52.8548027433102,54.0029981076494,55.2100689068757,56.3379791947474,57.5064844680106,58.7361710550013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSS,,27.4737383430024,27.9996770414292,28.5228102232151,28.9949580335634,29.5079686293282,30.0139875089813,30.5278309355074,31.0875941491773,31.6387714773936,32.2434571544706,32.8544203924882,33.481143646875,34.1689998143875,34.9094623833613,35.6806689140215,36.5219360444498,37.3861245115689,38.2744912326753,39.1695483889644,40.0621036015776,40.8855145082019,41.6186401321071,42.2714007345326,42.8248445930295,43.3158333936955,43.7465647818154,44.0976761253604,44.470919602407,44.8336924782479,45.2585118087122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,11.5,11.9,12.3,12.6,13.1,13.5,13.9,14.3,14.8,15.3,15.8,16.2,16.6,17.1,17.6,17.9,18.3,18.5,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.4,19.5,19.7,19.9,20.2,20.5,20.8,21.2,21.7,22.1,22.6,23.1,23.7,24.2,24.8,25.4,26.0,26.6,27.2,27.8,28.4,29.0,29.7,30.3,30.8,31.4,31.9,32.5,33.1,33.6,34.3,35.0,35.8,36.6,37.4
TUN,,11.9,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.5,12.7,13.0,13.4,13.8,14.4,15.1,15.8,16.7,17.7,18.8,19.8,20.8,21.9,23.0,24.1,25.0,25.9,26.6,27.1,27.6,28.1,28.6,29.1,29.7,30.4,31.3,32.2,33.1,34.1,35.2,36.3,37.6,38.9,40.5,41.9,43.4,44.8,46.0,47.0,47.8,48.6,49.4,50.1,50.9,51.6,,,,,
TUR,,5.3,5.5,5.8,6.0,6.3,6.7,7.2,7.8,8.4,9.1,9.8,10.6,11.5,12.5,13.6,14.7,15.7,16.6,17.6,18.7,19.8,21.1,22.3,23.7,25.1,26.7,28.4,30.0,31.6,33.0,34.2,35.3,36.4,37.4,38.4,39.6,40.8,42.0,43.2,44.4,45.7,47.1,48.5,50.0,51.5,52.9,54.1,55.1,55.9,56.5,57.1,57.7,58.2,58.8,59.5,60.3,61.3,62.1,63.2,64.2
TUV,,16.0,16.6,17.1,17.7,18.3,18.9,19.5,20.0,20.6,21.1,21.6,22.1,22.6,23.0,23.3,23.5,23.7,23.8,24.0,24.2,24.5,24.9,25.4,25.8,26.3,26.6,26.9,27.2,27.4,27.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,,20.3,20.7,21.2,21.6,22.1,22.6,23.1,23.7,24.2,24.7,25.3,25.9,26.6,27.3,28.2,29.1,30.1,31.2,32.4,33.6,34.6,35.5,36.2,36.8,37.3,37.8,38.2,38.7,39.3,39.9,40.5,41.1,41.7,42.1,42.5,42.9,43.0,43.0,42.9,42.9,42.9,43.1,43.3,43.4,43.6,43.9,44.3,44.8,45.3,45.9,46.5,47.1,,,,,,,,
UGA,,20.0,20.5,21.1,21.7,22.3,23.0,23.6,24.2,24.8,25.3,25.7,26.3,26.8,27.4,27.9,28.6,29.4,30.3,31.1,32.1,32.9,33.5,34.1,34.4,34.8,35.2,35.8,36.6,37.7,38.8,40.0,41.3,42.6,44.2,45.8,47.5,49.1,50.5,51.7,52.5,52.8,52.6,52.3,51.8,51.4,51.4,51.6,52.0,52.7,53.7,54.8,56.0,57.3,58.5,59.6,,,,,
UKR,,5.0,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.7,7.0,7.4,7.7,8.0,8.4,8.7,9.1,9.6,10.1,10.6,11.2,11.7,12.1,12.3,12.4,12.4,12.3,12.1,12.0,12.0,12.0,12.2,12.5,12.9,13.3,13.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,
UMC,,6.9,7.2,7.5,7.9,8.2,8.5,9.0,9.4,9.9,10.4,11.0,11.6,12.3,13.2,14.0,15.0,16.1,17.0,17.9,18.7,19.6,20.4,21.3,22.2,23.1,24.0,24.8,25.4,25.9,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,4.2,4.4,4.6,4.8,5.0,5.1,5.1,4.9,4.8,4.8,5.1,5.5,6.0,6.6,7.2,7.7,8.1,8.3,8.4,8.4,8.5,8.7,9.1,9.6,10.1,10.7,11.2,11.5,11.8,12.0,12.5,13.0,13.6,14.1,14.7,15.1,15.4,16.0,16.9,17.9,19.0,20.3,21.7,23.1,24.6,25.8,26.2,25.4,24.0,22.7,,,,,,,,,,
USA,,3.7,3.8,3.8,3.8,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.5,6.7,7.0,7.2,7.4,7.7,8.0,8.4,8.8,9.4,10.1,10.9,11.5,12.1,12.8,13.6,14.4,15.0,15.5,15.9,,,,,,,,
UZB,,9.9,10.5,11.2,12.0,13.0,14.0,15.1,16.4,17.4,18.4,19.4,20.4,21.4,22.4,23.4,24.4,25.4,26.3,27.3,28.1,28.9,29.5,29.9,30.3,30.5,30.7,30.8,30.9,30.9,30.9,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,,9.1,9.4,9.8,10.1,10.6,11.0,11.5,11.9,12.2,12.5,12.7,12.8,12.8,12.9,12.9,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13.1,12.9,12.8,12.7,12.6,12.6,12.8,13.1,13.5,14.1,14.8,15.3,15.9,16.7,17.6,18.9,20.2,21.2,22.0,22.3,22.3,22.3,22.5,22.9,23.4,23.9,24.5,,,,,,,,,,
VEN,,14.6,14.6,14.6,14.6,14.5,11.3,11.5,11.3,10.9,10.5,10.2,10.1,10.2,10.5,10.6,10.2,9.9,10.1,10.6,11.1,11.3,11.3,11.5,12.1,12.9,13.8,14.4,14.3,13.6,12.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,,10.5,10.7,11.0,11.2,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.4,12.6,12.9,13.2,13.6,14.1,14.8,15.4,16.1,16.8,17.6,18.5,19.4,20.3,21.2,22.0,22.7,23.4,23.9,24.2,24.5,24.6,24.7,24.8,24.9,25.1,25.3,25.6,26.0,26.3,26.8,27.2,27.6,27.9,,,,,,,,,,,,,,
VUT,,11.4,11.7,12.1,12.4,12.7,12.9,13.0,13.1,13.1,13.0,13.0,12.9,12.9,12.7,12.6,12.5,12.4,12.4,12.4,12.5,12.7,12.9,13.2,13.4,13.7,14.0,14.5,14.9,15.4,15.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD,,17.5,17.9,18.3,18.8,19.2,19.8,20.3,20.9,21.5,22.2,22.8,23.5,24.3,25.1,25.9,26.8,27.7,28.6,29.5,30.3,31.2,32.0,32.7,33.4,34.1,34.7,35.2,35.7,36.2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,,8.2,8.5,8.8,9.0,9.3,9.5,9.7,9.9,10.1,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.6,10.8,11.1,11.5,11.9,12.3,12.8,13.3,13.8,14.3,14.9,15.4,16.0,16.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.8,27.4,28.3,29.3,30.3,31.4,32.5,33.6,34.7,35.8,36.8,37.8,38.7,39.3,39.8,40.2,40.7,41.1,41.7,42.5,43.3,44.4,45.4,46.5,47.8,49.2,51.0,52.9,54.9,57.0,59.1,61.1,63.2,65.1,67.1,68.9,70.7,72.4,74.1,75.8,77.6,79.3,81.0,82.4,83.6,84.6,85.5,86.3,87.0,,
ZAF,,11.5,11.4,11.4,11.2,11.0,10.9,10.8,10.9,11.0,11.2,11.4,11.7,12.0,12.3,12.7,13.1,13.5,14.0,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.3,18.8,19.2,19.6,20.1,20.7,21.3,21.9,22.5,23.1,23.8,24.5,25.2,25.8,26.3,26.7,27.1,27.5,28.1,,,,,,,,,,,,,,,
ZMB,,23.3,23.6,23.9,24.3,24.5,24.8,25.0,25.2,25.5,25.7,26.0,26.4,26.9,27.5,28.3,29.4,30.6,31.9,33.0,33.9,34.5,34.7,34.8,34.8,34.7,34.7,34.9,35.2,35.6,36.0,36.4,36.5,36.5,36.3,36.0,35.7,35.4,35.1,34.9,34.7,34.5,34.3,34.2,34.1,34.2,34.4,34.7,35.1,35.6,36.0,36.3,,,,,,,,,
ZWE,,25.9,26.4,26.9,27.3,27.9,28.5,29.2,30.0,30.9,31.7,32.3,32.4,32.1,31.5,30.7,29.9,29.0,27.9,27.0,26.4,26.3,26.5,26.5,26.3,25.8,25.3,24.7,24.4,24.4,24.6,25.1,25.6,26.2,26.9,27.7,28.5,29.3,30.2,31.1,31.8,32.5,33.0,33.3,33.4,33.4,33.1,32.7,32.3,32.0,31.8,31.7,31.7,31.8,32.0,32.4,,,,,
