economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
MYS,10580.0,11230.0,10650.0,9950.0,10150.0,10680.0,11140.0,10840.0,10180.0,9050.0,8260.0,7600.0,7510.0,6630.0,5840.0,5270.0,4740.0,4160.0,3790.0,3550.0,3460.0,3380.0,3640.0,4620.0,4500.0,4050.0,3600.0,3230.0,2880.0,2560.0,2400.0,2260.0,2140.0,1960.0,1860.0,1920.0,1950.0,1810.0,1860.0,1930.0,1790.0,1450.0,1130.0,970.0,920.0,860.0,750.0,570.0,440.0,390.0,370.0,350.0,340.0,330.0,320.0,300.0,270.0,250.0,240.0,,
NAC,,63921.605596663,61632.7192511616,57798.0624395689,55937.1080460429,55835.1262871691,55483.9641331435,53827.6842327739,52598.1207357878,50254.5633602483,48558.0562042882,47306.4311091581,48663.3473368639,47974.018500283,46963.5791565159,45076.3845628653,42182.6926478697,38405.8013594043,35975.5336672289,35377.4130257652,34661.7951492637,32450.1561519872,30862.529441275,30123.235343385,29149.5002960833,27959.871589325,26624.7606458622,25400.652398863,24713.7869227305,23355.9096929989,23149.6598874413,22875.8003274624,22630.9340884491,20615.8591365378,18419.8753422888,16835.9037644383,15624.6036210663,14046.1097289746,13709.9741035333,13853.2807231579,12913.1244050957,11773.7162477825,10385.4677366745,9256.63835429716,8648.6939817661,8214.04909485793,7711.56561835313,7043.43140702563,6066.95118008274,5433.07949883231,5061.30864164993,4911.5264876192,4594.9505735966,4235.2832029468,4066.82260629227,3762.66832448717,3503.45709871004,3317.45475316513,3189.42006310191,,
NAM,4520.0,5180.0,4950.0,4620.0,4740.0,5310.0,5790.0,5950.0,5730.0,5130.0,4500.0,4250.0,4320.0,4230.0,4030.0,3530.0,2900.0,2280.0,2010.0,2090.0,2240.0,2240.0,2370.0,2500.0,2510.0,2460.0,2270.0,2200.0,2300.0,2150.0,1990.0,1850.0,1690.0,1600.0,1340.0,1320.0,1670.0,1840.0,1980.0,,,,,,,,,,,,,,,,,,,,,,
NCL,,,,,,,,,,,,,,,,,,,,,14020.0,14810.0,15730.0,17810.0,18240.0,18220.0,16780.0,16340.0,16070.0,15200.0,14760.0,14530.0,13270.0,8070.0,6170.0,5510.0,5480.0,5920.0,7160.0,7940.0,7980.0,6900.0,6980.0,6580.0,6440.0,6400.0,5270.0,3990.0,3780.0,3420.0,3220.0,2520.0,2160.0,1830.0,,,,,,,
NER,540.0,600.0,570.0,520.0,530.0,560.0,590.0,570.0,550.0,520.0,520.0,480.0,440.0,380.0,360.0,330.0,280.0,250.0,220.0,220.0,220.0,240.0,250.0,240.0,240.0,260.0,300.0,390.0,420.0,360.0,340.0,320.0,330.0,270.0,250.0,220.0,210.0,290.0,360.0,390.0,410.0,350.0,280.0,230.0,220.0,230.0,210.0,160.0,150.0,160.0,150.0,150.0,160.0,170.0,170.0,170.0,160.0,160.0,150.0,,
NGA,2000.0,2030.0,1960.0,2090.0,2430.0,2820.0,2940.0,2690.0,2440.0,2180.0,2140.0,2040.0,1960.0,1610.0,1350.0,1030.0,870.0,710.0,630.0,530.0,470.0,460.0,440.0,440.0,390.0,310.0,310.0,360.0,510.0,510.0,560.0,550.0,680.0,710.0,790.0,970.0,1130.0,1450.0,1260.0,970.0,760.0,640.0,560.0,560.0,510.0,400.0,340.0,220.0,200.0,180.0,170.0,120.0,100.0,100.0,110.0,110.0,110.0,110.0,100.0,,
NIC,1850.0,1900.0,1970.0,2030.0,1960.0,1890.0,1830.0,1740.0,1670.0,1570.0,1460.0,1380.0,1390.0,1290.0,1200.0,1160.0,1080.0,1000.0,960.0,970.0,960.0,930.0,880.0,880.0,880.0,610.0,450.0,290.0,240.0,220.0,310.0,360.0,680.0,860.0,750.0,690.0,700.0,680.0,680.0,660.0,600.0,500.0,650.0,680.0,600.0,570.0,510.0,380.0,330.0,320.0,310.0,310.0,290.0,290.0,230.0,200.0,160.0,150.0,140.0,,
NLD,,53010.0,51250.0,47110.0,46900.0,49810.0,51980.0,52950.0,52930.0,54480.0,53900.0,53670.0,52670.0,49110.0,45910.0,42050.0,37280.0,30950.0,27020.0,27390.0,28810.0,28670.0,28260.0,29800.0,29750.0,27690.0,25370.0,24040.0,23520.0,21280.0,20320.0,19540.0,18570.0,14720.0,11690.0,10330.0,10730.0,11070.0,12350.0,14000.0,14830.0,12760.0,10460.0,9100.0,8350.0,7630.0,6370.0,5070.0,3850.0,3290.0,2890.0,2550.0,2230.0,2000.0,1840.0,1700.0,1460.0,1310.0,1220.0,,
NOR,78250.0,81620.0,80320.0,75650.0,81370.0,92910.0,104370.0,104190.0,99110.0,90330.0,88490.0,87830.0,87470.0,78470.0,70020.0,63830.0,54140.0,44750.0,39890.0,38220.0,36540.0,35540.0,36100.0,37910.0,35790.0,32690.0,30850.0,30210.0,30780.0,27820.0,26500.0,25080.0,23970.0,20830.0,17550.0,15710.0,15140.0,14930.0,15750.0,16410.0,15650.0,13110.0,11110.0,9960.0,9150.0,8380.0,6750.0,5320.0,4230.0,3570.0,3120.0,2850.0,2630.0,2470.0,2240.0,2050.0,1860.0,1710.0,1610.0,,
NPL,1190.0,1230.0,1120.0,990.0,880.0,890.0,880.0,860.0,770.0,630.0,540.0,480.0,430.0,370.0,340.0,310.0,280.0,260.0,240.0,240.0,230.0,220.0,210.0,220.0,210.0,200.0,200.0,190.0,200.0,210.0,210.0,210.0,200.0,180.0,170.0,160.0,160.0,140.0,150.0,160.0,140.0,130.0,120.0,120.0,120.0,110.0,100.0,80.0,80.0,70.0,70.0,70.0,70.0,80.0,70.0,50.0,50.0,50.0,50.0,,
NRU,,16630.0,14320.0,12370.0,12730.0,13690.0,14920.0,13000.0,8870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,42610.0,41680.0,38910.0,39440.0,40650.0,41680.0,39930.0,36700.0,32230.0,29680.0,29690.0,28630.0,28150.0,26400.0,25440.0,21500.0,16960.0,14170.0,13810.0,14080.0,15040.0,15790.0,17160.0,16730.0,15280.0,13400.0,12360.0,12050.0,12160.0,13640.0,13570.0,12550.0,10010.0,7860.0,6950.0,7010.0,7370.0,7860.0,8240.0,7670.0,6530.0,,,,,,,,,,,,,,,,,,,
OED,,40087.4470602406,38933.6802131322,36596.8917012896,36409.4319368935,37294.6560922423,38404.6431885637,38283.9838133388,37646.0861773308,36499.1213783769,35347.9230871217,34425.7713990146,35065.0291244167,33680.6704095521,32424.1799864452,30898.1950031419,28063.7012052851,24627.0014152046,22900.5364586604,23035.5485920441,23065.3095317799,22107.6753253968,21830.2975579619,22634.2315355836,22551.9552813902,21558.9472880683,20267.9768564222,19269.5719285677,18794.355163689,17316.7392350045,16664.6875107394,15930.2397928756,15140.7385291213,12464.5671620188,10402.1305818286,9254.37271783519,8843.67030594707,8553.76749784187,8957.41927051889,9433.61469235203,9070.98221280995,7864.35045897747,6563.39061481225,5751.80159373622,5376.93048642161,5099.62426961451,4565.9850174124,3917.87836601618,3212.23830323551,2807.1208399155,2579.66834041632,2441.47912432551,2248.37196980323,2055.2287450145,1936.08311486918,1779.5237336095,1644.11401550375,1529.76471324798,1444.38576421757,,
OMN,,14150.0,14110.0,13970.0,15750.0,17450.0,19010.0,20310.0,19360.0,17010.0,17600.0,17740.0,17430.0,14560.0,12660.0,10690.0,9410.0,8290.0,8000.0,7830.0,7070.0,6370.0,6530.0,6810.0,6470.0,6270.0,6160.0,6280.0,6510.0,6040.0,5710.0,5660.0,5210.0,5390.0,5930.0,6560.0,6320.0,6160.0,6210.0,5480.0,3960.0,3070.0,2650.0,2720.0,2770.0,1510.0,700.0,310.0,360.0,330.0,320.0,280.0,230.0,160.0,,,,,,,
OSS,12324.5369262609,13592.2309503303,13009.7903362831,12251.2646085018,12962.3104151827,14100.4365915244,15097.5035935012,14877.9367536922,13800.0698679457,12472.9463965041,11522.2827272847,11030.2455995454,11186.4617198362,9774.85660946361,8307.35186304502,6865.11802345258,5714.03631228628,4713.12372333522,4213.073572364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,1280.0,1410.0,1480.0,1400.0,1310.0,1260.0,1230.0,1210.0,1120.0,1030.0,970.0,950.0,920.0,860.0,800.0,740.0,660.0,570.0,530.0,510.0,480.0,440.0,450.0,470.0,480.0,470.0,440.0,440.0,430.0,400.0,400.0,400.0,400.0,370.0,360.0,340.0,350.0,350.0,360.0,350.0,320.0,270.0,240.0,200.0,180.0,160.0,150.0,150.0,170.0,180.0,170.0,160.0,150.0,130.0,120.0,110.0,100.0,100.0,90.0,,
PAN,11880.0,14900.0,14480.0,13750.0,12780.0,12200.0,11190.0,10630.0,9540.0,8550.0,7260.0,6900.0,6540.0,5770.0,5100.0,4790.0,4510.0,4110.0,3970.0,3840.0,3910.0,3760.0,3690.0,3600.0,3560.0,3470.0,3440.0,3260.0,3020.0,2730.0,2660.0,2570.0,2740.0,3280.0,2860.0,2820.0,2530.0,2530.0,2590.0,2410.0,2200.0,1760.0,1570.0,1360.0,1350.0,1370.0,1220.0,1090.0,960.0,890.0,810.0,770.0,710.0,670.0,630.0,590.0,550.0,530.0,490.0,,
PER,6010.0,6790.0,6470.0,6060.0,6110.0,6340.0,6530.0,6420.0,5790.0,4970.0,4410.0,3970.0,3790.0,3210.0,2810.0,2540.0,2280.0,2080.0,1960.0,1900.0,1970.0,2030.0,2150.0,2280.0,2150.0,1950.0,1760.0,1550.0,1420.0,1220.0,840.0,790.0,790.0,950.0,840.0,840.0,890.0,920.0,1130.0,1170.0,1020.0,910.0,870.0,1020.0,1070.0,1080.0,930.0,740.0,630.0,560.0,500.0,480.0,470.0,490.0,450.0,380.0,340.0,300.0,290.0,,
PHL,3430.0,3850.0,3710.0,3530.0,3450.0,3380.0,3330.0,3160.0,2860.0,2520.0,2370.0,2170.0,2000.0,1720.0,1490.0,1380.0,1290.0,1170.0,1130.0,1160.0,1150.0,1180.0,1200.0,1230.0,1160.0,1020.0,920.0,820.0,770.0,730.0,720.0,700.0,660.0,600.0,540.0,520.0,570.0,680.0,740.0,750.0,700.0,590.0,500.0,450.0,420.0,380.0,320.0,260.0,220.0,220.0,220.0,240.0,220.0,210.0,200.0,180.0,170.0,190.0,220.0,,
PLW,,16500.0,17810.0,16650.0,16680.0,15860.0,14150.0,12870.0,12760.0,12270.0,11400.0,11090.0,11800.0,11780.0,10830.0,10350.0,9420.0,8810.0,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,2660.0,2750.0,2600.0,2590.0,2710.0,2860.0,2990.0,2500.0,2270.0,1820.0,1740.0,1510.0,1400.0,1070.0,790.0,650.0,540.0,470.0,480.0,510.0,570.0,630.0,720.0,850.0,930.0,950.0,1030.0,980.0,840.0,790.0,740.0,800.0,790.0,690.0,640.0,610.0,600.0,610.0,650.0,720.0,710.0,640.0,570.0,470.0,470.0,490.0,440.0,350.0,270.0,240.0,220.0,200.0,180.0,160.0,150.0,140.0,120.0,120.0,110.0,,
POL,15270.0,15350.0,14150.0,12730.0,12720.0,13310.0,13560.0,13390.0,13160.0,12890.0,12740.0,12500.0,11980.0,9940.0,8460.0,7340.0,6250.0,5500.0,4900.0,4710.0,4670.0,4430.0,4350.0,4230.0,3830.0,3240.0,2760.0,2480.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1343.5873003575,1426.59091515435,1372.76491901317,1372.82115391849,1500.84309927751,1651.09688421849,1745.97688217094,1669.41506690506,1538.77942220471,1365.39859308348,1325.62863413084,1251.29863299047,1167.27253096729,956.380767506218,804.662966872526,667.177552194323,577.708068952635,468.944908061068,454.657984894753,434.761425986825,415.260105285092,398.156680180392,379.415506152846,373.168921298382,331.663570396659,301.258031443428,292.63252210652,325.370747858363,378.577537172009,392.872970977755,706.108616637398,580.270460500172,613.973300116944,594.386816980172,555.347809506597,560.806767336621,588.972728711739,678.465947342626,690.635781155429,651.256026560793,608.369730362,,,,,,,,,,,,,,,,,,,,
PRI,21740.0,22060.0,21080.0,20000.0,19710.0,19420.0,19280.0,19170.0,18680.0,17670.0,16920.0,16580.0,16360.0,15860.0,15030.0,14750.0,14260.0,12170.0,11250.0,10950.0,10550.0,9590.0,8690.0,8510.0,8130.0,7820.0,7370.0,7100.0,6760.0,6300.0,5950.0,6050.0,5860.0,5350.0,4750.0,4280.0,3970.0,3670.0,3770.0,3890.0,3720.0,3390.0,2980.0,2740.0,2650.0,2660.0,2590.0,2380.0,2100.0,1910.0,1750.0,1560.0,1370.0,1240.0,1160.0,1060.0,960.0,900.0,820.0,,
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,22000.0,23150.0,22030.0,20040.0,19930.0,20440.0,21190.0,21370.0,21150.0,22720.0,22960.0,22920.0,22590.0,20850.0,19390.0,18580.0,16140.0,13260.0,11750.0,11830.0,12170.0,12260.0,12190.0,12370.0,12100.0,11210.0,10450.0,10100.0,9860.0,8180.0,7130.0,6320.0,5630.0,4160.0,3080.0,2530.0,2520.0,2830.0,3230.0,3420.0,3350.0,2870.0,2530.0,2430.0,2330.0,2210.0,2070.0,1700.0,1270.0,1070.0,950.0,790.0,730.0,640.0,570.0,520.0,470.0,430.0,410.0,,
PRY,5140.0,5510.0,5600.0,5370.0,5400.0,5640.0,5810.0,5510.0,4750.0,4480.0,4070.0,3450.0,3080.0,2320.0,1840.0,1520.0,1350.0,1230.0,1330.0,1410.0,1440.0,1600.0,1730.0,1840.0,1840.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,3710.0,4270.0,4190.0,3930.0,3900.0,3670.0,3560.0,3470.0,3210.0,2880.0,2510.0,2250.0,2040.0,1790.0,1710.0,1780.0,1640.0,1370.0,1190.0,1370.0,1550.0,1800.0,1780.0,1630.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,3744.48393935046,4351.7367466136,4300.85700550153,4013.54164984601,3949.53016118495,3916.89390891355,3889.58224424591,3752.27825731177,3367.35362465407,3119.46412781392,2957.86218881331,2959.20802878342,2992.24199569724,2822.63347650438,2665.2412111917,2589.51889825526,2266.13618542868,1930.96144420178,1799.64630594493,1836.5075662334,1900.92424811698,1997.06737598638,1993.20907269038,2145.54659496107,2191.14904159108,2056.37402609449,1860.41681149056,1726.98040898041,1651.83652484757,1489.20206607951,1484.53191643738,1456.24413318917,1443.33345724517,1405.78847901297,1415.17660737419,1298.62180975149,1359.87576549853,1321.04658208507,1470.36755917712,,,,,,,,,,,,,,,,,,,,,,
PST,,46520.1246511092,45044.0704162487,42178.7355467301,41755.7176621473,42563.6704832603,43772.713812365,43609.5934596578,42868.4730920041,41584.620407555,40224.927649287,39121.0737393658,39749.0608663117,38220.3357198614,36848.6822958372,35151.1225814463,31917.0977780638,27957.1870487305,25925.0554306078,26072.8641137142,26058.7449226973,25007.8299556218,24681.7696937854,25643.337532316,25522.6530563054,24344.8267282856,22807.5928001737,21699.9991780197,21210.2344054015,19555.2013456183,18788.5587140253,17978.2170229181,17067.501426804,13982.1147537219,11608.7328144238,10263.1674722271,9777.18902497972,9397.67908696289,9768.43953894017,10236.4965230426,9865.49870653456,8554.77206259018,7128.58167316316,6227.70913370809,5798.72570028494,5489.0277123423,4907.70322682799,4210.51488300814,3441.86150334146,2997.37391048598,2746.91410976173,2594.25422690041,2382.34760485229,2174.18240213837,2043.5628249428,1874.75500687693,1728.51164450252,1606.54961837865,1515.01915132715,,
PYF,,,,,,,,,,,,,,,,,,,,,15770.0,16170.0,16660.0,17250.0,17780.0,17920.0,17470.0,17400.0,17260.0,16030.0,15270.0,14940.0,15360.0,13000.0,10250.0,8340.0,8030.0,8190.0,9130.0,9600.0,9140.0,7980.0,6760.0,5890.0,5590.0,5100.0,4580.0,3320.0,2660.0,2640.0,2400.0,2430.0,2520.0,2090.0,,,,,,,
QAT,56210.0,61180.0,58830.0,56920.0,64550.0,73440.0,80890.0,79390.0,72880.0,66950.0,63620.0,61250.0,65580.0,58030.0,50810.0,38260.0,36160.0,30680.0,28400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,12570.0,12610.0,11430.0,10110.0,9620.0,9600.0,9700.0,9320.0,8760.0,8650.0,8640.0,9220.0,8800.0,6390.0,4900.0,3880.0,2960.0,2250.0,1950.0,1760.0,1710.0,1610.0,1580.0,1590.0,1640.0,1490.0,1270.0,1190.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,10690.0,11250.0,10250.0,9210.0,9730.0,11780.0,14630.0,15190.0,13490.0,11060.0,9980.0,9230.0,9580.0,7560.0,5810.0,4450.0,3410.0,2590.0,2100.0,1780.0,1710.0,1750.0,2130.0,2650.0,2600.0,2640.0,2650.0,2920.0,3090.0,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,780.0,830.0,780.0,730.0,740.0,750.0,740.0,720.0,700.0,650.0,600.0,550.0,490.0,410.0,360.0,320.0,270.0,250.0,260.0,270.0,280.0,280.0,260.0,260.0,220.0,210.0,150.0,310.0,340.0,320.0,350.0,350.0,350.0,320.0,290.0,260.0,250.0,260.0,270.0,280.0,270.0,230.0,180.0,160.0,130.0,100.0,80.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,,
SAS,1820.60030063242,1996.42411973336,1904.50845636628,1733.82186982352,1603.46780004884,1525.85161263237,1480.77204806542,1437.19586578562,1390.22747233468,1277.13612573244,1147.13188809517,1053.02039419987,949.196028901055,871.015976934726,762.138805446672,688.326994364237,599.66630676128,513.937068043338,461.425782604584,454.66631136672,445.12020173651,435.832257854976,415.455354245333,414.146072200518,406.158385382031,374.681641546821,349.288720795291,335.414850745557,349.700922773331,347.971186986073,375.434966225037,378.901224085183,381.492338488555,343.549487573023,308.496709978035,288.946551062734,279.3341411771,281.228421332121,287.270242585756,293.211937468667,267.03830440357,222.244594930214,203.533497599196,184.703172884911,181.741678979531,187.664121510031,164.532107305866,141.991103728121,125.776601229554,121.910802473474,117.977350932934,111.351366166615,103.98985735385,106.578450354818,105.387190886045,109.336925413677,104.557805997114,93.9438191319294,86.6704760747879,,
SAU,21930.0,22840.0,21610.0,19990.0,21610.0,23710.0,25550.0,25440.0,24040.0,20880.0,18750.0,17900.0,18460.0,15800.0,14160.0,12650.0,11040.0,9480.0,8370.0,8520.0,8150.0,7650.0,8010.0,8230.0,8030.0,7810.0,7720.0,8050.0,8500.0,8310.0,7390.0,7080.0,7630.0,7700.0,9140.0,9010.0,10130.0,11320.0,13970.0,16530.0,14270.0,11170.0,8890.0,8770.0,8020.0,4500.0,3160.0,1600.0,1150.0,1000.0,930.0,,,,,,,,,,
SDN,650.0,820.0,1040.0,1310.0,1500.0,1540.0,1490.0,1400.0,1520.0,1360.0,1320.0,1150.0,1080.0,910.0,700.0,600.0,500.0,430.0,380.0,350.0,340.0,330.0,340.0,380.0,400.0,400.0,320.0,310.0,340.0,450.0,530.0,720.0,780.0,790.0,540.0,390.0,380.0,430.0,470.0,500.0,480.0,490.0,460.0,480.0,440.0,380.0,290.0,220.0,190.0,180.0,170.0,160.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,,
SEN,1430.0,1430.0,1390.0,1280.0,1270.0,1320.0,1370.0,1340.0,1320.0,1300.0,1330.0,1330.0,1250.0,1100.0,1030.0,990.0,870.0,730.0,630.0,650.0,670.0,690.0,690.0,710.0,700.0,740.0,770.0,930.0,980.0,930.0,920.0,940.0,950.0,830.0,640.0,560.0,560.0,600.0,770.0,840.0,840.0,720.0,580.0,590.0,600.0,560.0,450.0,370.0,350.0,320.0,320.0,310.0,340.0,,,,,,,,
SGP,54920.0,58390.0,56900.0,54460.0,53060.0,53160.0,56380.0,54480.0,51740.0,48290.0,44930.0,37320.0,37230.0,36010.0,32550.0,28820.0,26150.0,23440.0,22000.0,22130.0,23680.0,23360.0,24010.0,27730.0,25620.0,23630.0,20780.0,17710.0,15270.0,12970.0,11450.0,10320.0,9320.0,8080.0,7330.0,7100.0,6930.0,6170.0,5680.0,5380.0,4730.0,3990.0,3370.0,3020.0,2930.0,2660.0,2090.0,1600.0,1280.0,1090.0,970.0,850.0,750.0,660.0,590.0,540.0,510.0,530.0,490.0,,
SLB,2300.0,2370.0,2360.0,2220.0,2150.0,2130.0,2200.0,2160.0,1820.0,1620.0,1470.0,1310.0,1230.0,1120.0,1040.0,980.0,900.0,860.0,830.0,920.0,980.0,1160.0,1230.0,1310.0,1320.0,1200.0,1000.0,860.0,800.0,660.0,630.0,590.0,600.0,590.0,580.0,610.0,670.0,710.0,760.0,,,,,,,,,,,,,,,,,,,,,,
SLE,490.0,540.0,490.0,520.0,490.0,550.0,700.0,660.0,530.0,430.0,420.0,440.0,420.0,360.0,300.0,290.0,280.0,270.0,200.0,150.0,140.0,150.0,170.0,200.0,210.0,180.0,160.0,160.0,130.0,170.0,190.0,210.0,170.0,180.0,170.0,240.0,290.0,300.0,350.0,360.0,370.0,310.0,240.0,210.0,220.0,250.0,220.0,190.0,170.0,160.0,160.0,150.0,140.0,140.0,150.0,160.0,150.0,,,,
SLV,3650.0,3990.0,3820.0,3600.0,3510.0,3440.0,3400.0,3350.0,3210.0,3060.0,2880.0,2820.0,2870.0,2680.0,2570.0,2420.0,2270.0,2130.0,2000.0,1950.0,1900.0,1810.0,1750.0,1690.0,1590.0,1480.0,1290.0,1170.0,1060.0,930.0,900.0,860.0,860.0,820.0,760.0,720.0,690.0,670.0,680.0,730.0,760.0,780.0,710.0,610.0,530.0,480.0,440.0,380.0,350.0,320.0,310.0,300.0,300.0,300.0,,,,,,,
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,310.0,320.0,310.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,150.0,150.0,150.0,130.0,120.0,110.0,100.0,110.0,110.0,100.0,110.0,130.0,160.0,180.0,190.0,130.0,140.0,120.0,100.0,100.0,90.0,90.0,90.0,80.0,70.0,70.0,70.0,70.0,,
SRB,7400.0,7030.0,6410.0,5570.0,5700.0,5960.0,6240.0,6460.0,6080.0,6190.0,6220.0,6450.0,6030.0,4830.0,4200.0,3830.0,3250.0,2390.0,1520.0,1540.0,1610.0,2610.0,2990.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1477.59532957241,1558.87022716801,1516.4663914318,1488.22293676914,1568.5173838324,1715.01223129727,1804.54304509703,1755.11108241116,1670.75355464509,1529.31440536806,1452.52930312929,1379.47225135966,1332.53049964321,1180.94999329841,1049.12414730955,903.89358300781,740.334046907984,609.844626797343,559.667828462632,550.679993079244,556.688887843881,563.248179501766,574.341564554004,608.88385712965,593.837700793018,575.693279683936,562.538178129381,588.226312642219,622.640745257005,617.373226273615,608.921439866891,623.102209207163,636.958353181812,587.098583542665,549.405567281141,571.742173421899,633.671912445908,721.226218663969,732.683551267805,697.716872108914,606.32332977184,508.077820835833,434.165709602238,412.681417896183,401.200401396542,374.154429978539,320.3752003684,244.858323684648,211.487520781364,198.291932025186,186.055959198596,165.339906139327,152.559469746835,146.166668788887,142.486087179559,137.247311398713,129.758343844193,123.884999425385,117.163707160898,,
SSD,,,,,,1090.0,1250.0,1160.0,850.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,1478.56962278708,1560.13944082831,1517.71761669713,1489.39818667694,1569.6539240743,1716.16701060738,1805.63123754244,1756.15503194586,1671.7029878793,1530.19901105483,1453.43318497791,1380.3847087376,1333.57205811568,1182.13189788964,1050.38096389715,905.016326335449,741.291696224344,610.640022231512,560.422617367695,551.488419397312,557.514424333729,564.087910588569,575.188681668076,609.733690771039,594.625056014902,576.456473910239,563.322205690468,588.985377620627,623.344070919788,617.984669170311,609.519615981243,623.641962038524,637.424248032668,587.469738874411,549.708659492039,572.010866570295,633.890408919524,721.424985083634,732.905118062598,697.955875710002,606.556672003126,508.275230558288,434.275507972898,412.741622839764,401.272359149082,374.226020706775,320.442875465332,244.917461673436,211.527737936972,198.321054581865,186.076367225299,165.362785115662,152.589288667591,146.198575595202,142.521906044462,137.276505471668,129.790325374689,123.915312423874,117.191009147654,,
SST,11189.6368649566,12398.4641736852,11871.36338713,11217.0812319683,11745.2071080599,12677.4924183564,13414.8484293999,13241.1548640822,12320.8809010701,11171.4300235481,10476.9535881099,10081.4938296551,10261.2194133069,9023.980285264,7792.56650749194,6584.49556800246,5614.57034316889,4738.09256202861,4270.40385897351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,2070.0,1950.0,1870.0,1700.0,1690.0,1650.0,1630.0,1430.0,1230.0,1180.0,1130.0,1060.0,1020.0,960.0,940.0,820.0,700.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,5510.0,6340.0,5960.0,5930.0,6930.0,8890.0,9260.0,8950.0,8550.0,7920.0,7620.0,6960.0,6330.0,5050.0,4040.0,3320.0,2820.0,2200.0,1930.0,1670.0,1970.0,1950.0,2050.0,1840.0,1630.0,1320.0,1100.0,970.0,1040.0,1140.0,1420.0,2230.0,2980.0,2520.0,2460.0,2380.0,2340.0,2320.0,2510.0,2640.0,2290.0,2170.0,1930.0,1640.0,1420.0,1320.0,980.0,770.0,690.0,610.0,570.0,530.0,520.0,510.0,450.0,370.0,250.0,230.0,270.0,,
SVK,18700.0,19200.0,18300.0,16600.0,16790.0,17670.0,18310.0,18250.0,17800.0,17440.0,17430.0,17100.0,17250.0,14930.0,12940.0,11350.0,9030.0,6960.0,6020.0,5720.0,5530.0,5380.0,5430.0,5420.0,5020.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,,25910.0,24580.0,22120.0,21770.0,22250.0,23610.0,23230.0,23250.0,24580.0,24540.0,24380.0,24620.0,21790.0,19820.0,18310.0,15610.0,12630.0,10920.0,10950.0,11270.0,11320.0,11000.0,11240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,53800.0,56090.0,55640.0,53030.0,54360.0,58420.0,61870.0,61800.0,59090.0,56700.0,54630.0,52640.0,55720.0,52310.0,49150.0,45770.0,39790.0,32750.0,29090.0,29720.0,31610.0,31300.0,31110.0,31390.0,30400.0,28070.0,27690.0,28200.0,31340.0,29110.0,27760.0,26090.0,24190.0,19360.0,15330.0,13080.0,13020.0,13550.0,15760.0,17530.0,17300.0,14790.0,12460.0,11290.0,10720.0,10160.0,8580.0,7050.0,5670.0,4990.0,4690.0,4100.0,3770.0,3460.0,3190.0,2960.0,2740.0,2490.0,2310.0,,
