economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ROU,,14048378413.4566,4307722666.86112,8408106664.64567,9067256639.21127,12971059428.1036,13721744946.8313,12544358547.2285,5818328659.11316,7977094842.72906,8643890153.14458,13626594272.8147,17861023355.909,2898071291.80355,414663058.686665,-3820568566.03075,-3253149119.38557,-3821187691.31776,-2854074814.746,-2547355843.44395,-2823588874.75106,-4305608542.23282,-4894174130.64263,-4078015714.21919,-4989893820.51003,-3479979600.28819,-1535865347.93469,-1486333533.82427,-1769191660.10082,-1512714777.24209,-4229776806.58376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,,134276285541.895,160135220816.318,108877832385.439,72994968960.0893,105302483858.0,137439417619.328,163208032786.776,218473795830.373,230627072168.904,131971166658.26,26284364462.8025,198508743985.651,172639366195.816,99356704763.8668,61032986561.2087,38650836720.767,5585225306.29865,-71308162.9176102,6081975740.71805,8272286059.29173,-12609067980.1383,-49579049301.578,-63062044702.5919,-58614073400.4989,-98278948613.9443,-87575120731.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,,212841168.450368,-104430964.498963,17855240.4522958,-315688245.634921,-404275848.035847,-209081290.667,188049537.67605,-35524730.7064737,216065881.934243,-5700238.29797027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,,155903005055.326,140827243866.807,108763141236.648,85764709228.074,58011755056.5106,160835189198.325,195222957516.131,222449152198.813,215215127017.052,141782689046.306,93876877123.6207,167745238797.682,128264688809.911,107379658004.913,91169555147.3443,59694994052.123,38935396442.6629,28868406665.6686,22384507586.2432,24761661462.5125,19019937546.1308,3473488545.18854,7341951434.80468,3510934052.08947,2181167498.74453,-3989209885.76681,-4080357495.45331,-2088797227.1694,-15741872012.6614,-6783604935.40811,-7285587961.25588,-2506145734.84496,-5916558816.57096,-5800966557.23411,-1476154262.27137,-18967776.7055702,6078923967.21859,20182248888.0659,28390794460.725,21480726802.2474,-6368329041.08519,9351066592.34539,16140332098.5919,23190875513.05,16089353790.038,16343055751.9985,1717836026.79951,1734811463.28758,1409871562.47322,,,,,,,,,,,
SDN,,11391775731.5298,8489185512.60192,9199368901.44716,8941222569.18534,13016111777.9293,14186733405.9934,9128070852.2235,8179231791.24196,3991764198.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,3690541520.56506,3280160355.29052,2564786234.56251,2296522834.99926,2274200039.34457,1549856376.95298,1358059357.56255,1023448557.75849,1478724845.07669,1279476113.30981,1307848695.03404,933640140.261498,764921968.533714,860738238.99227,650888622.097023,591450254.323957,136242900.093769,266729781.433865,236886317.867362,195763823.820999,127914044.918038,122675934.060211,10897357.19976,80397794.4493619,5734818.38321874,-174443844.791616,134456439.979327,167015064.6609,197950514.681046,180933651.708103,219168150.550043,456028824.202295,213049143.95993,223049426.407055,174710428.672359,188347471.663437,273905111.678023,158338925.161711,30534223.9064062,354949126.447061,288840183.785867,367738454.207423,408969552.328702,427921473.240482,393293953.272262,,,,,,,,,,,,,,
SGP,,105003059987.851,113087439208.208,110584486595.709,100598303799.013,94940173597.2972,111181865633.738,103247108588.049,105977763272.717,105484051900.973,94691255082.919,58401108250.1724,60928003833.5871,69964932029.9886,53201214239.3797,38259111882.9587,30633414264.2964,24268537139.7032,22194635838.4911,23547428962.358,32285865048.1061,30605935292.4548,33250875687.734,41585007665.012,36498265397.8815,34726433472.3797,26454789753.6256,18864413981.5921,17946079369.874,14573543007.327,11058454282.602,8860258463.70451,6937342737.68624,4709567649.94588,4593150498.53501,5379759932.57072,6287932644.04061,5081012966.28969,3792073101.24607,3224299308.2597,2495212349.79973,2133049999.76695,1491806694.3441,1209602346.04655,1199168371.18952,1136076568.24784,907033660.813707,662160686.021648,519697910.854059,,,,,,,,,,,,
SLB,,,,,,,,,,,,,,,57757692.8011737,8932673.25908624,28053508.3083977,38772805.8037228,-93993540.759577,-161088625.669904,-156981309.145556,-70558528.6383796,-135186418.66012,-251320429.31866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,-466380119.721712,-701771336.138292,-376475861.610433,-803969983.944596,-346177752.396652,444472043.976955,-932671099.588435,105091463.498312,-197927762.683088,357154610.171517,6459466.83523925,74018779.1646084,88092504.6501249,-20962343.1550535,10783297.6256528,-31899965.1522085,-48199003.6811121,-41465257.5173015,-66453647.9942552,-96465627.222789,-42572388.9905131,-52381759.9402285,-90287831.6052105,-37938648.9181973,-80252062.9506127,-287246.925659372,-40030048.5436413,-59404145.2401436,5982850.17240609,-23144237.8599741,13101987.1121826,83923807.6389799,52728873.9932544,-2267824.56968165,-69118124.5372494,44026912.0766769,-43280872.3643948,-36854547.3441336,-48921339.7842745,-51429823.6453975,,,,,,,,,,,,,,,,,,,,
SLV,,1447274938.04193,978039058.084696,1038616116.52778,863799302.575076,649186579.80481,527023164.814239,219983985.785009,818331376.714848,1032005673.75253,1011985156.56075,781661670.608294,803485881.011448,1134367054.35801,1769111290.44634,1593405498.10095,1291321808.815,1233399156.37668,1321222186.81414,1640332648.98238,1315292531.74784,1383636868.01941,1629413841.09442,1150291339.89295,1010236394.8459,1351460434.63518,1348326323.29666,1016721319.00995,772045570.204025,446811638.563783,390582662.749428,604789700.44407,552828068.560346,536843875.965243,522477462.74366,273470553.240628,284071390.924171,282775831.220428,211605102.86003,55979987.2305195,308878577.122853,484337227.548325,389627343.294299,603135407.266031,343495670.754965,,,,,,,,,,,,,,,,
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,734382336.658702,996950141.143548,-647242923.792786,-186098539.843878,-39671507.702717,-998916767.902814,-805880593.877628,-2128006660.26292,-1523922224.02185,-515702200.317437,60127761.6721902,-2717429313.70822,-1905689913.73911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,,,,,,-723218014.347559,-1028365963.87344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,,,,,,,,,,1045124649.39363,1358272346.54607,1079024595.75491,1065242405.33636,733124333.598508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,,7109518963.36091,8510335516.13191,6608729560.44397,6092767512.29722,7827958250.56536,9100389465.90783,8420679078.47589,7514463823.4701,5868188524.96035,4212796717.48506,1317832930.5532,7908645205.50814,7846334744.84283,3833565907.10017,2794767834.99045,465132001.278849,-874025429.828011,-94505216.2890807,-625056993.568859,-829399435.270162,476406557.056677,554355825.533064,282759251.505515,-693573286.629869,-1275044592.05642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,,6244677996.65513,6484445549.19611,5187873744.5254,2958278448.80407,2591067997.56163,3751822134.30099,2224613695.95797,1661866764.51983,2982232145.1344,3003986138.43161,3647676060.05347,7355261192.22599,7027526760.83117,5487312065.1089,4250207113.40316,3805538831.73936,3189132989.89426,2569050938.01105,2233267440.10141,1995225412.28378,2529810999.67792,2517336640.34787,2332288616.0177,2200056201.72497,2148559772.4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,101175528738.558,101377191553.092,100411485077.774,89736223107.0418,89117107287.8879,102157262568.305,101563075961.391,97099163530.8106,104215378219.009,89616196238.6736,69206366379.5222,110763328699.807,110178348267.568,89658411890.3239,73427481244.6263,71206411743.5697,59800180269.4004,42971168289.0258,41803854139.613,46309491792.5634,46218452992.1462,43645938555.9129,43169934227.9842,47031188565.2534,43654817857.5809,29987124142.7973,13209443038.7602,25052706525.8143,33517721641.2423,39135313686.6888,34817923441.3246,33018781145.8762,28541582684.9902,23384070586.9645,16822099176.7676,16570960835.4808,13271016283.4224,12560704187.0015,16258391749.6124,20663012274.7495,16998130327.3773,14116772592.2954,13049790167.0107,15747685236.1427,16805738894.8838,12719934178.5071,12601400537.0432,10103964937.9759,8715849586.31549,8515171351.14057,,,,,,,,,,
SWZ,,296550969.607984,325431993.445812,306946679.231563,366819799.674527,545585457.180719,642450939.433456,640550216.11291,466457777.6279,-155162018.779815,28440860.3547437,48207547.0072771,170171039.239646,444898248.838272,345748737.402487,456630657.466934,247225828.619749,239410476.219871,168702332.01992,240366891.763904,182924686.088933,26750166.4832465,51597354.8013263,89634877.4224361,42161732.9968597,74856391.8164894,98549098.7687881,63609976.8805828,102561491.920845,99817485.464311,105642887.328908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,,42051468.5010122,49881277.5077446,51845190.0983244,58058949.0298465,107691699.225285,114821917.160926,181542096.212536,11406626.9542341,-13559063.1834896,77110914.724976,21330522.7696842,-28721960.6599003,85170967.8734115,132387963.512185,,,70505956.7918234,69998102.0747797,58950809.7219591,60293022.9397677,91662374.6539199,54654566.4879484,79118635.2378264,121959323.847618,87681843.3869604,112209678.670367,82825240.1696406,75876863.1541929,57408266.1133021,74204831.5394156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,,,,,,,,,,,,,,2924749355.55607,-1196213165.92584,-1816762339.17621,-630389993.594351,777333333.452961,1591780696.90924,1120398000.12447,-963926378.424809,-726614809.551074,572211898.089355,-1046668786.75315,-988343451.44123,-119919966.775103,-596758941.647709,-1375280576.41487,-1466830881.76056,-1689844051.62838,-1353796559.7352,-1150585194.56818,-303827597.068476,-76232520.2936417,1761709756.12616,2331322887.62484,2315567183.22789,2129248648.71261,2525727312.78695,1392884759.45739,1258872318.30206,1066437885.5621,973449486.354066,1360972097.62647,,,,,,,,,,,,,,,,,
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,120438059.210684,26440166.6145999,78502933.4444016,77598757.1636485,-21968958.0215299,74932363.6393426,140947984.02238,74742045.3350074,9120659.10758266,-6769776.32781254,19131264.0261402,62039649.0034082,2294991.82958275,,,,,,,,,,,,,,,,,,,,,,
TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,,,642292440.412652,362788278.056006,308026072.510493,225257807.325069,55947962.7576965,-112521643.622638,-342256624.173247,-99005982.9695389,39711582.9347972,56817370.5490106,6442078.27823985,10962182.9642005,142413898.543237,106283082.619235,229891072.206173,165246064.59326,142730320.528465,64659509.9462849,83049838.994697,-32520878.8584168,-72749774.3161336,-69912742.7371902,12042860.5652126,38427850.3238149,18038750.6716463,-95975371.2923566,52082778.6279735,102923138.873135,224140853.673092,72388178.6972158,74536542.7108041,42992584.2707987,32475285.3446143,16233828.5872717,31033556.559597,62653656.741137,1084541.64333811,72973966.4307323,197979599.326332,185322011.645658,296407669.290011,83145188.2528037,138447167.131197,73989199.8317749,260618599.887341,,,,,,,,,,,,,,
THA,,79213130484.873,72685329747.081,68452387741.3834,54145460876.9059,42664758580.3612,40244315528.1291,43599264083.162,49810142667.7997,58402397247.5576,47289777131.3876,37174273033.0895,40575600250.8199,44796763305.1121,32564756909.822,23476539017.7493,21183379106.6316,17913267426.8298,15252535558.462,11672400040.4023,16481082682.617,17253443532.5747,15055605852.4307,25469907030.2232,39596563635.1013,39886529970.286,35817948419.2417,32766180965.3229,25175016223.0654,23011228133.1345,18922449409.1802,17229634617.5008,13544579952.6131,8670978212.82005,6142149145.20186,5198465771.40689,5524472771.42047,5313573235.6283,5049434736.17707,4298897487.23387,4215925154.86131,3995431905.86433,4196760619.90578,2885724955.82314,2281261849.13638,1960582785.78411,,,,,,,,,,,,,,,
TJK,,,,1374946012.69823,878686446.182371,252484258.806117,291961728.365365,-584569333.428073,-314474657.99053,-178762140.449117,-245271537.673509,439787559.89394,816479965.47063,365082223.782652,718162391.390463,40056901.7586171,-120870340.948825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,,-232467644.994996,-783764670.292239,-325013577.624315,-295652904.816798,-40405246.5784881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,,,,,,,,,44647044.4971675,31619418.8307419,17103005.1935172,4885495.83607502,8547435.7050777,15068164.4282146,27233400.1653782,15820839.9415916,24174581.8725422,18150858.2436019,23971875.4979138,23878798.9535751,,,,,,,20401571.2558592,25157278.049083,24691434.0078611,7974417.83541978,26052805.8263834,17433630.193288,9198336.99256824,19183627.9571007,13901845.845894,9790880.3588884,14299056.9946636,18239627.5819329,22790078.3524316,8746804.18497529,,,,,,,,,,,,,,,,,,,,,
TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,,3202889637.80913,3075059463.31812,2603028133.71416,2168892052.21068,1721650512.12243,1463277454.90203,-293566493.839774,-608469917.673903,-364490297.619652,2197717226.3345,2300560276.66901,1382206427.10052,2144803841.80226,2110810819.67204,1918897892.69396,2451367611.80315,2007854379.90631,1443107152.01478,1947958970.93559,1577730602.12006,2065638799.36439,1946043073.8323,1599332907.42398,1389352008.66379,899758509.668367,975263670.320706,571999006.911176,979339882.301995,1764739809.07652,1672851949.99261,1262974719.89699,1318408368.6479,1151788980.16751,748758017.444647,823688037.041051,1017824102.90785,1150089506.03505,809252870.132498,944919285.322474,1180594198.21816,1150950580.55311,998604267.34014,744394729.462602,892811050.446687,,,,,,,,,,,,,,,,
TUR,,95009778018.9814,120250350776.289,109914586101.944,105103449106.685,110592228527.039,119594626730.837,117831044809.939,99892822451.1955,91695835883.4668,69713040660.93,49485248348.4774,85108256578.9594,68671579432.3218,58524106137.0745,47934394562.8196,31103122050.2183,14918611475.9177,12417402373.2273,9237719621.60107,17322080305.2172,17241281734.1758,32957667535.9381,11669240229.6273,13166335529.5822,7859480144.92497,4458664530.05596,9908122442.95924,6634584468.32754,5901080467.63573,10821074541.7672,10427052601.953,10210436381.8149,6425066987.67542,17795990272.4118,13401497597.4632,8863565861.98271,9204807068.61389,11218653279.4972,13191714330.8714,10229696964.8212,18591742348.1958,12379711012.9662,10730044551.9433,10438643038.9282,8553783658.41191,6771944157.05948,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,,,,11581386341.1869,9500790954.6678,7805230314.18484,9398405939.38059,8051539127.35348,6472497744.33958,4290410817.90721,5219258509.60867,6279265522.92402,6171642536.6508,4007430232.52784,3619866751.72544,3151652494.23734,2839774242.09001,2124241591.71533,1689502244.12498,1199543054.54236,1217541442.59252,905783032.463485,1277865780.13321,190986952.795144,140720236.997588,39779446.3653005,-245733157.076312,-170788579.529891,-61750792.1654293,-164408998.12772,-30388209.7169709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,,3504497787.32118,2345020359.99321,1189436162.12074,660875634.870926,-1291017472.54572,1075906163.87152,-265201007.90475,-1595935255.70025,-878647962.812314,412638865.716733,445661068.268519,163491063.687487,-353371938.763724,125653599.615283,431873215.644578,293553549.101876,-315466416.309569,-6214333.67303312,-50537691.293902,-60844154.8358622,100470021.175473,-68336805.417467,258651803.532886,14880572.4321582,-392204604.813226,-86441796.1093061,-186177521.508468,-394031769.684074,-509824051.573469,-595626894.998578,-430990558.965676,-399559276.626568,-452650728.910971,-435933990.214349,-305560996.889529,-334721802.768111,-415200226.122532,-626139771.866824,,,,,,,,,,,,,,,,,,,,,,
UKR,,-1682387493.8595,1942548123.90432,3935327386.8776,3156151568.60805,2061285210.24389,-4882548808.29108,-7450757475.10291,291107245.910441,1245088376.96476,1057856261.55806,-460383057.385657,16238662904.9236,15634028295.9088,7666660168.47584,6142362664.84567,5619719130.86802,-41011205.3061447,-153835641.606403,-1614863593.22764,-2953616160.41811,-3910896975.77134,-4316215368.26001,-3426673864.90784,-3964617341.11697,-2813755351.50487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,4322623543.36438,3672121251.56295,3998176908.65593,4649985266.46914,4850898477.30268,4257144216.82879,5124562104.39836,3490022499.2662,5533849074.14839,4165473815.7265,3525974837.59727,2702360953.27869,2407003168.82668,1853449512.48113,1852961230.77417,1271915462.12853,912504350.327354,1186095299.05729,1009982909.31342,988913162.663415,1179894919.40401,1830941042.95225,1672057651.51213,1510344448.64562,1397313239.88986,1283967269.49269,1166815456.37693,967468164.957393,1054100207.09586,724125698.40278,602986621.800756,711818715.319088,461366043.518397,372507751.476168,163879788.662432,210757666.922043,257903298.369752,856402628.574865,1202558017.80491,120348543.212174,879859823.844335,667819368.400708,,,,,,,,,,,,,,,,,,
USA,,1268138094598.32,1214499412758.87,1176428262245.2,1157711135108.52,1424144853162.12,1333356928603.1,1087690146889.84,1018621996835.74,665796645919.804,464612165720.38,135985039328.123,294722632098.08,727809346052.329,975472375005.202,759100409346.894,716508039183.127,675269616306.19,730031293044.845,826558061191.051,918030267111.512,900640320384.248,902624179728.668,831509270757.117,662392609349.184,559742712828.789,500551151610.409,384447415979.462,425392925493.027,397159205426.765,375756854995.345,417620873902.257,443406432347.458,440312814692.678,298147988049.362,399259470434.579,433880899740.52,278773573543.318,327643953418.741,346424373192.659,237119221563.633,285432914615.568,313491597413.929,250408218342.083,216818151906.878,180838506939.774,195182476004.859,236330102626.42,190776610246.201,165830099780.461,159021684765.431,,,,,,,,,,
UZB,,14873300590.3981,10738067364.302,13401020695.3957,14344232617.3595,15228370990.2926,15343115810.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,,,,,,,34349963924.7437,60294933010.4003,87293147918.6583,86077540951.0039,115837522727.032,64853799255.8347,95265923062.6201,57030963707.9918,48300828519.335,36557903903.8869,23392444938.1319,12081309607.3066,15627464607.7902,23504172523.3858,27296419959.6609,18809320602.4348,16021299430.0399,18389947536.6917,13702456650.6868,10895515241.1689,6601430160.85633,3857752121.11119,6246053146.84781,6998549954.78334,6555087682.27231,4432375082.63205,7149341333.86678,6710207904.84055,6824097074.76627,10587477099.1926,8285391652.19996,-6787603383.73546,-241771479.567117,-271342215.607928,-2006699313.36761,-3312078851.60019,1410826923.6456,3145767185.27315,1983433523.30104,2321627252.99054,1723375055.25332,1768883014.78392,1333294641.31103,1129504788.28848,1217798259.88536,,,,,,,,,,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,,24019219020.0617,23468523751.803,19944589634.8286,23264477303.0073,20597367419.5196,24472589022.7875,22389001483.0542,19959612599.733,12648475263.3157,13772439178.2475,-808074210.945667,7149097868.81939,9010398170.06018,7686169160.73278,7137169434.2941,10343606672.7204,9658471526.91352,9639731163.64463,8786911201.01495,8438528787.26801,5428327055.413,4746372787.16644,4061106122.89184,3529818252.34561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,,,,,,,222201386.017026,167942998.325097,111173105.416036,128376767.870012,108216010.786442,127827360.530409,187119996.493544,106275245.024355,90790362.2490711,56715112.8863919,44467329.5575,27578874.526907,22955528.2986923,11403136.6667292,6591685.96591257,-10448422.7890802,-6710536.02502574,30038734.4531713,3097719.87833641,23335507.7757051,22699627.9131336,22640978.6428456,21514403.0347505,33073203.3302318,37593401.0571936,24700172.2255168,19638656.029031,24210590.2928511,16503345.8514008,18322077.6241888,31726858.5804453,16613220.4879992,,,,,,,,,,,,,,,,,,,,,,,
WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,,-984123511.536506,968619743.668668,5765053300.62488,1881087181.38016,6796126306.80162,3113765858.27337,1620987256.74945,4984275726.01813,12630782597.6354,11514590739.4858,4908839956.90239,-6134610062.51828,4908776136.14309,8591135296.36961,6294300291.75126,4870436507.97568,5099457820.74863,1153587350.14921,-2223844786.66401,681795779.953424,1493633999.06288,1403064694.16704,3256650176.27234,2455264945.19717,6479255766.28299,2322964355.88303,3495132986.33086,3160575963.17278,179266833.536677,-1511742055.45662,1129891342.03146,88984827.2161427,-478443301.90161,-732865875.574536,-148434147.531116,3779489140.89381,3633011210.63862,3686755072.02853,8397207361.32732,11412442458.7357,6603973302.42118,5344247382.32901,4198381496.89066,3896997028.4497,5229066737.2136,7853906987.43284,5833891776.11844,3140547673.34387,2837508859.7815,,,,,,,,,,,
ZMB,,5639879380.21022,6142204395.45521,5013659258.21866,3135118120.90608,3973633814.13331,4509649800.76826,4454167263.70082,4367465676.41124,2221242848.45137,1823775479.18949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,,,,-2550156624.36278,-2102422846.44199,-3395278254.28883,-2486648659.09107,-2626591529.51944,-4285684544.65934,-2210168398.37003,-2004266305.81002,-1988697070.56868,,,,,,,,,,,,,,,3672243754.49651,3248058772.17488,1757818179.82879,2290184484.90601,2016606868.47613,1765669780.60788,2043096085.21381,1478072937.37753,1460268909.46839,1086861931.22573,1128794497.24483,529683294.969254,786970253.02096,848238469.972491,555468439.60813,225274846.764256,330127246.874337,554266638.345674,,,,,,,,,,,,,,,,,
