economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ISR,8533651.0,8375041.0,8209306.0,8045513.0,7884198.0,7724692.0,7566988.0,7417238.0,7274496.0,7136149.0,7000447.0,6869011.0,6702316.0,6579915.0,6459778.0,6342289.0,6227239.0,6113918.0,6000381.0,5876682.0,5735757.0,5582264.0,5438029.0,5311285.0,5176476.0,5038520.0,4900510.0,4769938.0,4639645.0,4477014.0,4210729.0,4077721.0,4004463.0,3934022.0,3866349.0,3802419.0,3731413.0,3678408.0,3599159.0,3518466.0,3435249.0,3339820.0,3241222.0,3159569.0,3075582.0,2993516.0,2911784.0,2812295.0,2686849.0,2602174.0,2503959.0,2404654.0,2325145.0,2259135.0,2146053.0,2074492.0,1985742.0,1891353.0,1805829.0,1703972.0,1624582.0
ITA,42306582.0,42249963.0,42559879.0,42462869.0,42351339.0,42247229.0,42109853.0,41548775.0,40894259.0,40641670.0,40502481.0,40308358.0,40056298.0,39722857.0,39454178.0,39267369.0,39006818.0,38686985.0,38447500.0,38333314.0,38277624.0,38226137.0,38185563.0,38140443.0,38086153.0,38041344.0,38006634.0,37964793.0,37907512.0,37861339.0,37846480.0,37826147.0,37809110.0,37802166.0,37809627.0,37818886.0,37819273.0,37822134.0,37819718.0,37764025.0,37607540.0,37418639.0,37198851.0,36955192.0,36687131.0,36393136.0,36065654.0,35720365.0,35369083.0,35012585.0,34592379.0,34152929.0,33703021.0,33233152.0,32737193.0,32227841.0,31702827.0,31188380.0,30708292.0,30249038.0,29799044.0
JAM,1667459.0,1650593.0,1633950.0,1617507.0,1601281.0,1585235.0,1569365.0,1553709.0,1538501.0,1524025.0,1510428.0,1497367.0,1484711.0,1472255.0,1459784.0,1447021.0,1434040.0,1420748.0,1407037.0,1392265.0,1375505.0,1357777.0,1339265.0,1320251.0,1301192.0,1282435.0,1263930.0,1245671.0,1227964.0,1211273.0,1196496.0,1183466.0,1171674.0,1159955.0,1146728.0,1130947.0,1112130.0,1090796.0,1068172.0,1038836.0,1010889.0,985154.0,961239.0,938452.0,915812.0,892592.0,868707.0,844483.0,820381.0,797094.0,775088.0,750887.0,726971.0,703946.0,681317.0,658673.0,635874.0,613062.0,590782.0,569618.0,549936.0
JOR,9327507.0,9213051.0,9066350.0,8880356.0,8647202.0,8363638.0,8026940.0,7592552.0,7134134.0,6679867.0,6251315.0,5854306.0,5487243.0,5152545.0,4851356.0,4582818.0,4370501.0,4255285.0,4163401.0,4084281.0,4009377.0,3937750.0,3868413.0,3793107.0,3702034.0,3588796.0,3428612.0,3221755.0,3006559.0,2799875.0,2613475.0,2450749.0,2307853.0,2179921.0,2059898.0,1942921.0,1828052.0,1717131.0,1611996.0,1515008.0,1427488.0,1358378.0,1312527.0,1270916.0,1231105.0,1191001.0,1150733.0,1110223.0,1067148.0,1018720.0,963437.0,899823.0,829533.0,757854.0,691943.0,636820.0,594350.0,562546.0,537816.0,510484.0,474753.0
JPN,115494817.0,115782416.0,115920900.0,116053379.0,116145370.0,116182717.0,116208079.0,116262976.0,116331281.0,116416235.0,116302928.0,115228215.0,114107975.0,112827761.0,111383848.0,109856670.0,108136910.0,106256267.0,104055019.0,101706485.0,99760751.0,99434460.0,99095072.0,98667335.0,98272808.0,97888236.0,97489878.0,97049554.0,96566243.0,96038630.0,95496650.0,95025267.0,94492929.0,93946744.0,93340695.0,92696479.0,91987180.0,91261504.0,90498578.0,89743575.0,88977732.0,88213150.0,87402828.0,86544997.0,85645846.0,84478613.0,82593959.0,80682335.0,78731730.0,76805782.0,74322974.0,72679753.0,71026895.0,69431886.0,67914591.0,66476104.0,64897877.0,63355376.0,61843154.0,60395537.0,58979628.0
KAZ,10815873.0,10652767.0,10495801.0,10342139.0,10189588.0,10032906.0,9874723.0,9718100.0,9566957.0,9421048.0,9275230.0,9133481.0,8942684.0,8765446.0,8654579.0,8552467.0,8465822.0,8396312.0,8357267.0,8346075.0,8349417.0,8363622.0,8438008.0,8581746.0,8714928.0,8844601.0,9025483.0,9171866.0,9219538.0,9241749.0,9198366.0,9157731.0,9130621.0,9019032.0,8896595.0,8774299.0,8655227.0,8487372.0,8323778.0,8164865.0,8010945.0,7863362.0,7736597.0,7623814.0,7507992.0,7385361.0,7253997.0,7080570.0,6902850.0,6724880.0,6548835.0,6367036.0,6179223.0,5987993.0,5786746.0,5571271.0,5341501.0,5110959.0,4872459.0,4630952.0,4390879.0
KEN,15053275.0,14461521.0,13891412.0,13339741.0,12804902.0,12284624.0,11778223.0,11286225.0,10809164.0,10349400.0,9907053.0,9482264.0,9072572.0,8677870.0,8299731.0,7938446.0,7593875.0,7264511.0,6949822.0,6648222.0,6358390.0,6079808.0,5814749.0,5558971.0,5311635.0,5071324.0,4838155.0,4611735.0,4392049.0,4179236.0,3973392.0,3780849.0,3629438.0,3481221.0,3336730.0,3196035.0,3059404.0,2926779.0,2798792.0,2675785.0,2558293.0,2433015.0,2242033.0,2065840.0,1903418.0,1753191.0,1614921.0,1487524.0,1370320.0,1262432.0,1163479.0,1074702.0,1003926.0,938166.0,876976.0,820071.0,767144.0,717674.0,672218.0,633772.0,597800.0
KGZ,2429400.0,2362388.0,2298401.0,2239720.0,2185215.0,2131200.0,2079480.0,2031430.0,1986238.0,1949521.0,1923436.0,1899444.0,1876703.0,1859060.0,1841521.0,1821882.0,1801551.0,1779932.0,1761468.0,1745422.0,1729037.0,1708661.0,1693186.0,1680607.0,1669279.0,1657660.0,1654017.0,1667475.0,1679864.0,1673404.0,1658864.0,1639650.0,1612568.0,1586429.0,1558567.0,1531357.0,1504955.0,1476863.0,1448346.0,1421871.0,1397293.0,1373807.0,1346753.0,1317380.0,1287423.0,1257236.0,1226436.0,1195196.0,1165888.0,1136657.0,1108956.0,1077271.0,1039135.0,999643.0,960953.0,922554.0,886206.0,849091.0,813050.0,778534.0,742514.0
KHM,4051341.0,3924621.0,3800502.0,3678963.0,3560344.0,3443896.0,3329690.0,3217889.0,3109364.0,3004694.0,2904519.0,2808855.0,2717205.0,2655689.0,2600254.0,2545033.0,2489817.0,2434573.0,2378419.0,2320184.0,2259173.0,2195430.0,2129274.0,2040526.0,1942110.0,1844685.0,1748472.0,1653844.0,1562344.0,1475791.0,1395346.0,1322038.0,1255516.0,1193559.0,1133799.0,1074762.0,1014843.0,955403.0,901720.0,860066.0,662548.0,406156.0,388076.0,373187.0,356906.0,336870.0,2188810.0,1881900.0,1593175.0,1336326.0,1117353.0,1003126.0,901100.0,808868.0,724354.0,700397.0,675058.0,649091.0,622918.0,604505.0,588546.0
KIR,66405.0,64490.0,62621.0,60800.0,59021.0,57259.0,55539.0,53865.0,52203.0,50519.0,48779.0,46979.0,45139.0,43310.0,41538.0,40206.0,39396.0,38656.0,37972.0,37319.0,36259.0,34465.0,32736.0,31074.0,29499.0,28296.0,27695.0,27134.0,26583.0,25993.0,25328.0,24581.0,23769.0,22941.0,22159.0,21463.0,20884.0,20393.0,19960.0,19552.0,19143.0,18731.0,18203.0,17553.0,16923.0,16317.0,15735.0,14995.0,14067.0,13176.0,12319.0,11497.0,10790.0,10212.0,9652.0,9112.0,8588.0,8085.0,7603.0,7145.0,6711.0
KNA,16406.0,16272.0,16138.0,16013.0,15897.0,15785.0,15682.0,15584.0,15494.0,15417.0,15351.0,15291.0,15226.0,15164.0,15093.0,15006.0,14902.0,14782.0,14659.0,14539.0,14450.0,14380.0,14330.0,14288.0,14239.0,14186.0,14110.0,14026.0,13950.0,13921.0,13934.0,14017.0,14165.0,14360.0,14566.0,14758.0,14925.0,15078.0,15224.0,15361.0,15501.0,15531.0,15543.0,15550.0,15540.0,15507.0,15446.0,15361.0,15287.0,15267.0,15322.0,15283.0,15255.0,15257.0,15241.0,15183.0,15077.0,14929.0,14729.0,14473.0,14153.0
KOR,42156641.0,42106719.0,42038247.0,41861498.0,41774264.0,41645542.0,41463573.0,41240244.0,41089082.0,40909592.0,40602657.0,40351067.0,40093884.0,39740941.0,39490771.0,39195731.0,38947802.0,38626122.0,38258247.0,37867709.0,37428328.0,37006183.0,36633453.0,36259672.0,35810625.0,35280305.0,34575766.0,33872973.0,33169705.0,32459655.0,31656393.0,30626132.0,29585374.0,28537079.0,27480866.0,26473134.0,25577374.0,24621925.0,23619800.0,22617087.0,21623805.0,20636698.0,19679806.0,18743336.0,17823527.0,16946391.0,16159311.0,15391092.0,14639182.0,13896560.0,13123306.0,12225296.0,11362681.0,10537106.0,9815880.0,9286249.0,8779189.0,8289479.0,7811004.0,7351204.0,6930929.0
KWT,4270563.0,4207077.0,4137314.0,4056102.0,3956862.0,3835588.0,3690939.0,3526382.0,3348852.0,3168054.0,2991884.0,2821041.0,2656010.0,2504026.0,2373661.0,2270196.0,2200498.0,2161626.0,2136991.0,2101338.0,2024672.0,1929432.0,1807408.0,1685065.0,1599608.0,1575331.0,,,,1990427.0,2052898.0,2050093.0,1993054.0,1898819.0,1794135.0,1698889.0,1611689.0,1530202.0,1453572.0,1377011.0,1297249.0,1217379.0,1138379.0,1060641.0,985369.0,913259.0,851929.0,796075.0,742804.0,690375.0,637698.0,582746.0,527664.0,473742.0,422281.0,374194.0,332087.0,293578.0,258609.0,227801.0,201482.0
LAC,479256573.0,473037212.0,466569441.0,459955109.0,453330361.0,446792582.0,440374037.0,434051153.0,427792511.0,421526832.0,415214876.0,409017964.0,402707001.0,396352021.0,389960828.0,383546993.0,377114140.0,370641760.0,364071325.0,357436971.0,350660346.0,343376650.0,336050319.0,328639757.0,321232930.0,313917743.0,306553104.0,299223095.0,291971122.0,284685791.0,277348478.0,269958289.0,262588523.0,255250324.0,247955287.0,240690794.0,233447142.0,226273437.0,219193351.0,212237903.0,205357410.0,198528499.0,191848399.0,185317346.0,178936251.0,172703283.0,166602619.0,160648947.0,154817876.0,149063842.0,143439732.0,137979183.0,132644103.0,127436940.0,122367511.0,117431274.0,112626476.0,107826213.0,103192021.0,98730942.0,94488632.0
LAO,2640299.0,2555553.0,2471807.0,2389618.0,2309515.0,2231863.0,2157060.0,2084844.0,2014817.0,1946163.0,1878750.0,1812306.0,1747053.0,1683372.0,1622169.0,1563650.0,1485874.0,1401187.0,1320796.0,1243826.0,1169990.0,1098950.0,1030927.0,965619.0,902800.0,842221.0,798178.0,761829.0,726041.0,691131.0,657380.0,624883.0,593714.0,563919.0,535666.0,509076.0,484296.0,461157.0,439774.0,420404.0,403261.0,388312.0,375285.0,363256.0,351143.0,338146.0,324131.0,309357.0,292465.0,274983.0,258761.0,243806.0,229963.0,217033.0,204893.0,198303.0,191896.0,185733.0,179800.0,174061.0,168526.0
LBN,6069524.0,6084990.0,6076955.0,6030303.0,5926427.0,5755684.0,5506402.0,5191037.0,4852949.0,4550937.0,4325709.0,4196333.0,4147329.0,4142872.0,4129663.0,4070396.0,3952237.0,3790067.0,3606734.0,3436969.0,3304786.0,3218765.0,3167927.0,3126453.0,3074191.0,2992771.0,2875532.0,2731845.0,2578353.0,2438801.0,2329880.0,2256482.0,2212178.0,2172944.0,2140779.0,2106265.0,2066996.0,2025288.0,1982992.0,1943104.0,1907315.0,1875897.0,1846585.0,1814944.0,1775606.0,1725183.0,1662600.0,1590231.0,1513082.0,1437380.0,1366400.0,1300672.0,1240264.0,1182750.0,1125228.0,1065751.0,1004429.0,942378.0,880861.0,821157.0,764264.0
LBR,2634493.0,2548426.0,2464954.0,2383887.0,2305044.0,2228064.0,2153466.0,2081048.0,2009229.0,1936128.0,1860575.0,1781147.0,1698871.0,1618166.0,1544621.0,1481974.0,1433182.0,1395783.0,1361641.0,1319608.0,1262745.0,1187548.0,1098776.0,1007342.0,928229.0,939724.0,973003.0,1028062.0,1101267.0,1183282.0,1150515.0,1112489.0,1071214.0,1024266.0,970346.0,909221.0,841161.0,785739.0,739548.0,693907.0,651641.0,613293.0,578142.0,545754.0,515327.0,486250.0,458638.0,432820.0,408647.0,385908.0,364540.0,344454.0,325584.0,307802.0,291062.0,275268.0,260364.0,246273.0,232969.0,220362.0,208428.0
LBY,5544510.0,5448598.0,5349664.0,5252536.0,5163864.0,5087798.0,5026583.0,4977655.0,4935069.0,4890307.0,4837403.0,4774511.0,4703521.0,4626695.0,4547787.0,4469572.0,4392200.0,4314780.0,4238424.0,4164194.0,4092734.0,4024684.0,3959578.0,3895521.0,3829909.0,3760788.0,3686789.0,3608481.0,3526867.0,3443493.0,3359574.0,3275662.0,3191252.0,3105302.0,3016123.0,2922768.0,2821274.0,2676853.0,2532823.0,2392022.0,2256650.0,2127326.0,2003893.0,1885648.0,1771546.0,1660749.0,1553518.0,1446979.0,1310189.0,1180737.0,1059744.0,947351.0,843702.0,748523.0,661918.0,583535.0,515757.0,482118.0,451117.0,422412.0,395751.0
LCA,34598.0,34281.0,33973.0,33679.0,33410.0,33166.0,32955.0,32769.0,32593.0,32387.0,32120.0,33089.0,34225.0,35346.0,36496.0,37723.0,39052.0,40479.0,41966.0,43458.0,43532.0,43352.0,43104.0,42810.0,42515.0,42247.0,42022.0,41826.0,41633.0,41401.0,40507.0,39461.0,38374.0,37282.0,36229.0,35252.0,34359.0,33540.0,32772.0,32023.0,31272.0,30510.0,29741.0,28994.0,28285.0,27628.0,27030.0,26481.0,25958.0,25429.0,24867.0,24269.0,23644.0,23007.0,22383.0,21785.0,21214.0,20669.0,20156.0,19682.0,19249.0
LCN,529082736.0,522741449.0,516359790.0,510053174.0,503629772.0,497108429.0,490491739.0,483791757.0,477015727.0,470192575.0,463337076.0,456604093.0,449769450.0,442898542.0,435986287.0,429032823.0,422041065.0,415000440.0,407855320.0,400611339.0,393146853.0,385157288.0,377107619.0,368962266.0,360796874.0,352708584.0,344570679.0,336461543.0,328430896.0,320398798.0,312318023.0,304139444.0,295974791.0,287843392.0,279759362.0,271711764.0,263693513.0,255752241.0,247909318.0,240150707.0,232448279.0,224866739.0,217469839.0,210229614.0,203154601.0,196237078.0,189470148.0,182862225.0,176390005.0,170002038.0,163742445.0,157649899.0,151690750.0,145865840.0,140185979.0,134641424.0,129231623.0,123830413.0,118601206.0,113561312.0,108738813.0
LDC,366304348.0,352399560.0,338932815.0,325906292.0,313322016.0,301173968.0,289451476.0,278143155.0,267248811.0,256742554.0,246511203.0,236706117.0,227312850.0,218294695.0,210219127.0,201991147.0,193896894.0,186087159.0,178496139.0,171248537.0,164462263.0,158280893.0,152365040.0,146637316.0,141015014.0,135562780.0,130206656.0,124882826.0,119435237.0,114110901.0,108895349.0,103779083.0,98950357.0,94224942.0,89730619.0,85438616.0,81340582.0,77517860.0,74015047.0,70759819.0,67018347.0,63173103.0,59741648.0,56380084.0,53224591.0,50279281.0,49418805.0,46769557.0,44241630.0,41814048.0,39538584.0,37438232.0,35399180.0,33475633.0,31667506.0,30031079.0,28495602.0,27056023.0,25715474.0,24465609.0,23317291.0
LIC,222498077.0,213843158.0,205654431.0,197912695.0,190583919.0,183627755.0,177041637.0,171129100.0,165498623.0,160012176.0,154461683.0,148646084.0,142886639.0,137237084.0,132400008.0,127384775.0,122600960.0,118088667.0,113772960.0,109614395.0,105639575.0,101862455.0,98277045.0,94826352.0,91408909.0,88087442.0,84764403.0,81440728.0,77909971.0,74503356.0,71261796.0,68138904.0,65248264.0,62470659.0,59845088.0,57321735.0,54893089.0,52651322.0,50590008.0,48643437.0,46751288.0,44980319.0,43275319.0,41567231.0,39901673.0,38309341.0,36701602.0,35151431.0,33618197.0,32127210.0,30694499.0,28984678.0,27328002.0,25841938.0,24536956.0,23324534.0,22201951.0,21162833.0,20191176.0,19268224.0,18378346.0
LIE,5498.0,5464.0,5437.0,5412.0,5386.0,5359.0,5327.0,5295.0,5260.0,5231.0,5206.0,5187.0,5169.0,5152.0,5136.0,5117.0,5096.0,5075.0,5051.0,5019.0,5021.0,5050.0,5073.0,5091.0,5108.0,5090.0,5039.0,4993.0,4946.0,4906.0,4874.0,4855.0,4840.0,4827.0,4816.0,4808.0,4800.0,4796.0,4787.0,4770.0,4729.0,4656.0,4568.0,4476.0,4383.0,4294.0,4214.0,4138.0,4067.0,3990.0,3925.0,3874.0,3816.0,3752.0,3691.0,3630.0,3576.0,3525.0,3478.0,3432.0,3372.0
LKA,4101702.0,4052088.0,4003749.0,3942265.0,3882481.0,3828283.0,3785336.0,3746058.0,3716533.0,3714770.0,3692904.0,3670930.0,3648476.0,3625538.0,3602000.0,3577319.0,3551533.0,3524535.0,3497774.0,3473139.0,3451324.0,3433299.0,3417928.0,3403632.0,3387296.0,3367278.0,3342592.0,3314121.0,3282022.0,3247618.0,3211331.0,3173474.0,3133604.0,3092780.0,3051556.0,3010891.0,2971046.0,2931702.0,2892526.0,2852352.0,2797719.0,2736532.0,2674344.0,2611907.0,2550066.0,2489268.0,2429808.0,2371584.0,2313878.0,2255984.0,2197240.0,2137616.0,2077382.0,2017240.0,1958271.0,1901062.0,1846015.0,1792676.0,1734301.0,1677723.0,1622475.0
LMC,1413633256.0,1378166280.0,1343321806.0,1309111469.0,1275589263.0,1242703179.0,1210443126.0,1178911702.0,1148006345.0,1117815143.0,1088062460.0,1058814255.0,1030342859.0,1002518849.0,975325738.0,948677101.0,922506764.0,896897230.0,871794447.0,847244045.0,824129430.0,801473043.0,779291156.0,757317604.0,735663384.0,714402491.0,693555249.0,672853666.0,652293307.0,631859854.0,611595946.0,589315026.0,568612257.0,548185832.0,528165756.0,508569207.0,489558200.0,471120307.0,453392616.0,436412859.0,418854060.0,401983866.0,386010887.0,370572025.0,355837458.0,341606147.0,329805297.0,316586796.0,303949618.0,291887483.0,281061082.0,270919781.0,261126277.0,251697749.0,242651521.0,233892813.0,225366580.0,217168196.0,209283582.0,201725410.0,194785768.0
LMY,3333890144.0,3261346845.0,3188609883.0,3115401170.0,3041894357.0,2969424937.0,2898249036.0,2828483106.0,2759984095.0,2692744097.0,2626014646.0,2559069207.0,2493342068.0,2428864590.0,2366359572.0,2304074603.0,2242170797.0,2181471631.0,2121861845.0,2063537051.0,2008235649.0,1955821846.0,1904261401.0,1853025583.0,1802433319.0,1752719515.0,1703681722.0,1654937811.0,1606489321.0,1558370554.0,1510238053.0,1461409300.0,1413746214.0,1366140238.0,1319502748.0,1274125853.0,1230070730.0,1187331633.0,1145901456.0,1104242104.0,1063207990.0,1023839461.0,985748088.0,951578032.0,921388638.0,891649734.0,863824943.0,834417403.0,806474950.0,780017172.0,754636358.0,730139453.0,706363712.0,683528658.0,661550637.0,640217781.0,619878023.0,594989758.0,570887145.0,549541013.0,531250454.0
LSO,621853.0,607508.0,593557.0,579982.0,566839.0,554039.0,541555.0,529466.0,517933.0,507160.0,494863.0,483463.0,472857.0,463033.0,454103.0,444116.0,435071.0,426620.0,418084.0,408512.0,397373.0,384517.0,370301.0,355214.0,339875.0,321907.0,303749.0,286146.0,269232.0,253138.0,237964.0,223736.0,210414.0,197857.0,185919.0,179351.0,174159.0,168952.0,163757.0,158586.0,153460.0,148374.0,143361.0,138480.0,133829.0,125621.0,117077.0,109241.0,102045.0,95146.0,88570.0,82444.0,76747.0,71449.0,66538.0,58714.0,51162.0,44560.0,38798.0,33775.0,29405.0
LTE,1479581768.0,1454790465.0,1428817387.0,1401575395.0,1373011947.0,1344580107.0,1316577926.0,1288718702.0,1261144993.0,1233763795.0,1206159221.0,1177580500.0,1148994479.0,1120705388.0,1092989229.0,1065295263.0,1037507944.0,1010301371.0,983643734.0,957465461.0,932647022.0,910295748.0,887946037.0,865587548.0,843479769.0,821837115.0,798945972.0,777614953.0,756534889.0,737490319.0,716309006.0,696488773.0,676078937.0,655333130.0,635006993.0,615422900.0,596504629.0,578094712.0,560028573.0,540763686.0,522422421.0,504566061.0,486912874.0,472544442.0,461375024.0,450060248.0,438204645.0,426093650.0,414841704.0,404446647.0,393899754.0,383408139.0,373090201.0,363161743.0,353566839.0,344224368.0,335441393.0,321546521.0,307974008.0,296734314.0,287715756.0
LTU,1901682.0,1895962.0,1896056.0,1909625.0,1932212.0,1952971.0,1967853.0,1981238.0,1997745.0,2020994.0,2067653.0,2114156.0,2137953.0,2157761.0,2181225.0,2213967.0,2250685.0,2279211.0,2300933.0,2322637.0,2344199.0,2362861.0,2381814.0,2401277.0,2421184.0,2441841.0,2462904.0,2482228.0,2496245.0,2501142.0,2499110.0,2492104.0,2459117.0,2406331.0,2354675.0,2305300.0,2258826.0,2213306.0,2168688.0,2126573.0,2087446.0,2050971.0,2005471.0,1950350.0,1894509.0,1838525.0,1782668.0,1726365.0,1670055.0,1612378.0,1555873.0,1507983.0,1462669.0,1415159.0,1367610.0,1320810.0,1275080.0,1230140.0,1186429.0,1141928.0,1096416.0
LUX,578234.0,565584.0,553119.0,541038.0,526490.0,513663.0,500042.0,486709.0,473864.0,460842.0,448892.0,438935.0,429035.0,419557.0,411237.0,402818.0,394773.0,387241.0,380583.0,374603.0,367434.0,359223.0,352047.0,347217.0,343082.0,338722.0,332341.0,325361.0,319732.0,313973.0,309096.0,305040.0,301882.0,299492.0,297355.0,295818.0,295042.0,294534.0,294251.0,293802.0,291473.0,288518.0,285895.0,283399.0,280890.0,277458.0,272384.0,266787.0,261780.0,256528.0,252255.0,249419.0,246598.0,244349.0,241914.0,238541.0,234207.0,229959.0,225946.0,221560.0,218385.0
LVA,1299043.0,1305648.0,1313215.0,1322185.0,1332897.0,1344323.0,1354815.0,1367090.0,1381242.0,1397904.0,1423002.0,1452351.0,1476965.0,1494021.0,1507751.0,1522383.0,1536660.0,1551233.0,1567452.0,1588107.0,1611520.0,1630787.0,1649682.0,1668936.0,1686883.0,1708476.0,1736816.0,1763518.0,1800024.0,1834229.0,1844232.0,1845533.0,1833841.0,1810950.0,1788258.0,1768075.0,1749443.0,1731364.0,1714098.0,1699098.0,1685226.0,1671120.0,1652200.0,1627400.0,1601843.0,1575779.0,1547223.0,1517255.0,1488241.0,1459887.0,1432319.0,1404638.0,1375002.0,1343866.0,1315521.0,1287767.0,1255757.0,1221599.0,1188070.0,1155193.0,1121298.0
MAC,649342.0,640446.0,631633.0,622578.0,612824.0,602093.0,590210.0,577368.0,564037.0,550833.0,538215.0,526401.0,515232.0,504504.0,493804.0,482863.0,471600.0,460157.0,448813.0,437928.0,427772.0,418388.0,409620.0,401353.0,393297.0,385170.0,377393.0,369703.0,361725.0,352933.0,343001.0,331825.0,319654.0,306874.0,294078.0,281724.0,269858.0,258531.0,248364.0,240100.0,234559.0,231697.0,231163.0,232336.0,234376.0,236535.0,238763.0,240952.0,242295.0,241800.0,238886.0,233316.0,225348.0,215695.0,205440.0,195455.0,185775.0,176457.0,168358.0,162502.0,159890.0
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,23450016.0,22975024.0,22501247.0,22027645.0,21553482.0,21078593.0,20602947.0,20128276.0,19659923.0,19203941.0,18764985.0,18343899.0,17940028.0,17550444.0,17172382.0,16803552.0,16456148.0,16177169.0,15902628.0,15629767.0,15357105.0,15083409.0,14808021.0,14529519.0,14245430.0,13953870.0,13636505.0,13226425.0,12815595.0,12407154.0,12004578.0,11609352.0,11221063.0,10837087.0,10455592.0,10074877.0,9695024.0,9317476.0,8946328.0,8585094.0,8237881.0,7904752.0,7585408.0,7280268.0,6989263.0,6711648.0,6447915.0,6196968.0,5956616.0,5724771.0,5517951.0,5314873.0,5115536.0,4919280.0,4725537.0,4534015.0,4344791.0,4157555.0,3973644.0,3793983.0,3619287.0
MCO,39244.0,38967.0,38682.0,38392.0,38070.0,37723.0,37320.0,36899.0,36459.0,36025.0,35609.0,35223.0,34860.0,34524.0,34189.0,33842.0,33499.0,33144.0,32804.0,32474.0,32148.0,31836.0,31554.0,31268.0,31001.0,30731.0,30436.0,30145.0,29859.0,29629.0,29433.0,29309.0,29232.0,29156.0,29050.0,28836.0,28511.0,28091.0,27633.0,27162.0,26752.0,26391.0,26090.0,25811.0,25523.0,25203.0,24829.0,24445.0,24049.0,23721.0,23487.0,23348.0,23295.0,23292.0,23302.0,23289.0,23236.0,23165.0,23043.0,22813.0,22461.0
MDA,1121710.0,1137901.0,1154485.0,1172513.0,1191230.0,1204392.0,1214089.0,1215716.0,1216928.0,1217974.0,1219566.0,1221672.0,1224104.0,1227328.0,1231068.0,1235389.0,1244624.0,1259288.0,1274481.0,1289104.0,1303686.0,1318146.0,1332014.0,1344382.0,1361237.0,1366741.0,1375039.0,1381933.0,1386598.0,1388647.0,1388409.0,1385554.0,1366829.0,1334157.0,1300492.0,1266914.0,1233146.0,1199138.0,1165711.0,1133136.0,1101797.0,1071865.0,1041326.0,1009652.0,978270.0,945980.0,913552.0,880458.0,847653.0,815357.0,784168.0,752150.0,719537.0,687878.0,656545.0,625583.0,595057.0,564967.0,535594.0,506760.0,478708.0
MDG,10670457.0,10210849.0,9767217.0,9338862.0,8926125.0,8528700.0,8146535.0,7778815.0,7425118.0,7084185.0,6755411.0,6438339.0,6132919.0,5838412.0,5555518.0,5283543.0,5022402.0,4827100.0,4637736.0,4454032.0,4276115.0,4103816.0,3937065.0,3776500.0,3622765.0,3476115.0,3336673.0,3200683.0,3036093.0,2880486.0,2733337.0,2594157.0,2462865.0,2338140.0,2219701.0,2106591.0,1998623.0,1895439.0,1797055.0,1703478.0,1614654.0,1530301.0,1450328.0,1374403.0,1302442.0,1234202.0,1165701.0,1100751.0,1039492.0,981646.0,927259.0,880328.0,836042.0,794053.0,754443.0,714171.0,675807.0,639540.0,605314.0,573077.0,542675.0
MDV,219833.0,213646.0,205291.0,195482.0,185228.0,175274.0,165768.0,156616.0,148036.0,140208.0,133250.0,127295.0,122302.0,117981.0,113947.0,107866.0,101130.0,94594.0,88379.0,82626.0,77409.0,74217.0,71822.0,69597.0,67407.0,65157.0,63602.0,62223.0,60752.0,59219.0,57664.0,55871.0,53972.0,52072.0,50184.0,48316.0,45628.0,42754.0,40040.0,37523.0,35215.0,33118.0,31210.0,28864.0,26139.0,23606.0,21249.0,19073.0,17093.0,15321.0,13759.0,13170.0,12655.0,12184.0,11977.0,11769.0,11424.0,11066.0,10713.0,10368.0,10042.0
MEA,306485571.0,299961065.0,293504358.0,287077018.0,280634584.0,274105309.0,267471774.0,261044559.0,254607763.0,248191695.0,241803138.0,235187448.0,228610568.0,222207084.0,216006631.0,210036897.0,204420068.0,199218967.0,194266446.0,189474452.0,184767856.0,180164175.0,175668721.0,171273186.0,166923253.0,162593636.0,156596441.0,151964173.0,147229306.0,144406982.0,139666916.0,133705160.0,129069928.0,124347214.0,119494692.0,114531217.0,109660638.0,104893034.0,100255119.0,95812128.0,91593377.0,87614192.0,83885692.0,80373615.0,77009266.0,73721019.0,70573785.0,67535154.0,64571649.0,61765811.0,59064222.0,56425113.0,53901916.0,51486073.0,49145636.0,46854938.0,44600581.0,42474857.0,40472905.0,38554953.0,36736022.0
